05-10-2002 04:24:00.000       278.183      -28.1450       213.275           -1.00000E+31              0.0156250              0.0312500                0.00000               0.328125                913.500               0.187500                0.00000
05-10-2002 04:25:00.000       278.184      -24.6571       212.324           -1.00000E+31              0.0178570                0.00000                0.00000               0.357143                911.357               0.142857                0.00000
05-10-2002 04:26:00.000       278.185      -21.1688       211.410           -1.00000E+31              0.0937500              0.0156250                0.00000               0.390625                900.500               0.140625                0.00000
05-10-2002 04:27:00.000       278.185      -17.6729       210.526           -1.00000E+31               0.285714                0.00000                0.00000               0.392857                894.214               0.160714                0.00000
05-10-2002 04:28:00.000       278.186      -14.1713       209.665           -1.00000E+31               0.328125              0.0312500                0.00000               0.296875                918.000              0.0937500                0.00000
05-10-2002 04:29:00.000       278.187      -10.6671       208.824           -1.00000E+31               0.428571                0.00000                0.00000               0.357143                919.357               0.267857                0.00000
05-10-2002 04:30:00.000       278.188      -7.16500       207.995           -1.00000E+31               0.687500              0.0781250                0.00000               0.359375                918.000               0.203125                0.00000
05-10-2002 04:31:00.000       278.188      -3.65571       207.174           -1.00000E+31                1.25000               0.107143                0.00000               0.375000                937.071               0.339286                0.00000
05-10-2002 04:32:00.000       278.189     -0.152500       206.359           -1.00000E+31                1.92188              0.0781250                0.00000               0.296875                905.500               0.375000                0.00000
05-10-2002 04:33:00.000       278.190       3.35000       205.550           -1.00000E+31                1.25000              0.0714290                0.00000               0.303571                933.071               0.178571                0.00000
05-10-2002 04:34:00.000       278.190       6.85750       204.725           -1.00000E+31               0.593750              0.0156250                0.00000               0.375000                944.500               0.187500                0.00000
05-10-2002 04:35:00.000       278.191       10.3657       203.899           -1.00000E+31               0.660714              0.0535710                0.00000               0.339286                911.357               0.196429                0.00000
05-10-2002 04:36:00.000       278.192       13.8650       203.057           -1.00000E+31               0.375000                0.00000                0.00000               0.375000                936.500               0.109375                0.00000
05-10-2002 04:37:00.000       278.192       17.3700       202.201           -1.00000E+31               0.285714              0.0357140                0.00000               0.392857                952.500               0.160714                0.00000
05-10-2002 04:38:00.000       278.193       20.8638       201.319           -1.00000E+31               0.234375              0.0156250                0.00000               0.375000                943.500               0.109375                0.00000
05-10-2002 04:39:00.000       278.194       24.3614       200.406           -1.00000E+31              0.0535710              0.0178570                0.00000               0.321429                923.929               0.125000                0.00000
05-10-2002 04:40:00.000       278.194       27.8500       199.459           -1.00000E+31              0.0625000              0.0156250                0.00000               0.281250                954.000              0.0937500                0.00000
05-10-2002 04:41:00.000       278.195       31.3343       198.463           -1.00000E+31               0.125000                0.00000                0.00000               0.267857                952.500               0.178571                0.00000
05-10-2002 04:42:00.000       278.196       34.8075       197.410           -1.00000E+31              0.0312500                0.00000                0.00000               0.437500                936.000               0.234375                0.00000
05-10-2002 04:43:00.000       278.197       38.2729       196.292           -1.00000E+31              0.0357140                0.00000                0.00000               0.357143                944.500               0.178571                0.00000
05-10-2002 04:44:00.000       278.197       41.7300       195.081           -1.00000E+31              0.0625000              0.0156250                0.00000               0.375000                947.000               0.343750                0.00000
05-10-2002 04:45:00.000       278.198       45.1771       193.766           -1.00000E+31              0.0357140                0.00000                0.00000               0.357143                950.786               0.410714                0.00000
05-10-2002 04:46:00.000       278.199       48.6087       192.314           -1.00000E+31               0.953125              0.0781250                0.00000               0.812500                978.500                6.09375                0.00000
05-10-2002 04:47:00.000       278.199       52.0229       190.687           -1.00000E+31                2.41071               0.464286                0.00000                1.69643                1001.07                23.4107                0.00000
05-10-2002 04:48:00.000       278.200       55.4188       188.826           -1.00000E+31                5.07812                1.31250                0.00000                5.98438                994.500                32.9219                0.00000
05-10-2002 04:49:00.000       278.201       58.7871       186.677           -1.00000E+31                5.46429                1.37500                0.00000                8.57143                1016.50                40.3929                0.00000
05-10-2002 04:50:00.000       278.201       62.1150       184.111           -1.00000E+31                5.90625                1.15625              0.0312500                5.95312                1744.50                126.062                0.00000
05-10-2002 04:51:00.000       278.202       65.3943       180.989           -1.00000E+31                16.6250               0.964286                0.00000                2.60714                5963.36                513.321                0.00000
05-10-2002 04:52:00.000       278.203       68.6025       177.038           -1.00000E+31                126.531                5.57812               0.109375               0.500000                1035.50                7.90625                0.00000
05-10-2002 04:53:00.000       278.203       71.7014       171.903           -1.00000E+31                42.4107                1.08929              0.0357140               0.464286                1017.07               0.839286                0.00000
05-10-2002 04:54:00.000       278.204       74.6237       164.866           -1.00000E+31                30.8125               0.671875              0.0625000               0.281250                1007.50               0.468750                0.00000
05-10-2002 04:55:00.000       278.205       77.2571       155.005           -1.00000E+31                23.1964               0.410714              0.0178570               0.357143                1007.93               0.428571                0.00000
05-10-2002 04:56:00.000       278.206       79.3662       140.766           -1.00000E+31                15.6250               0.359375                0.00000               0.343750                1014.00               0.421875                0.00000
05-10-2002 04:57:00.000       278.206       80.6300       121.618           -1.00000E+31                18.3036               0.517857              0.0357140               0.446429                1020.50               0.482143                0.00000
05-10-2002 04:58:00.000       278.207       80.6588       99.7731           -1.00000E+31                7.23438               0.312500                0.00000               0.328125                995.500               0.546875                0.00000
05-10-2002 04:59:00.000       278.208       79.4914       80.2296           -1.00000E+31                13.0000               0.232143                0.00000               0.500000                1004.50               0.428571                0.00000
05-10-2002 05:00:00.000       278.208       77.4163       65.7584           -1.00000E+31                9.53125               0.234375                0.00000               0.406250                1425.50               0.375000                0.00000
05-10-2002 05:01:00.000       278.209       74.8157       55.5714           -1.00000E+31                6.87500               0.321429                0.00000               0.303571                2851.36               0.875000                0.00000
05-10-2002 05:02:00.000       278.210       71.9025       48.4287           -1.00000E+31                5.65625               0.375000              0.0468750               0.625000                4577.00                11.6719                0.00000
05-10-2002 05:03:00.000       278.210       68.8171       43.1557           -1.00000E+31                3.94643              0.0892860              0.0178570               0.285714                6318.21                119.893                0.00000
05-10-2002 05:04:00.000       278.211       65.6113       39.1550           -1.00000E+31                5.01562               0.140625                0.00000               0.968750                4652.50                165.844                0.00000
05-10-2002 05:05:00.000       278.212       62.3343       35.9743           -1.00000E+31               0.500000               0.142857              0.0178570               0.589286                1011.36                5.91071                0.00000
05-10-2002 05:06:00.000       278.212       59.0037       33.3875           -1.00000E+31               0.109375              0.0312500                0.00000               0.515625                988.000                2.00000                0.00000
05-10-2002 05:07:00.000       278.213       55.6371       31.2043           -1.00000E+31              0.0535710                0.00000              0.0178570               0.446429                961.071               0.285714                0.00000
05-10-2002 05:08:00.000       278.214       52.2463       29.3350           -1.00000E+31              0.0156250              0.0156250              0.0156250               0.406250                978.000               0.281250                0.00000
05-10-2002 05:09:00.000       278.215       48.8300       27.6914           -1.00000E+31              0.0892860                0.00000                0.00000               0.500000                977.643               0.232143                0.00000
05-10-2002 05:10:00.000       278.215       45.3950       26.2288           -1.00000E+31              0.0156250                0.00000                0.00000               0.312500                969.000               0.281250                0.00000
05-10-2002 05:11:00.000       278.216       41.9457       24.9014           -1.00000E+31              0.0535710                0.00000                0.00000               0.392857                964.500               0.250000                0.00000
05-10-2002 05:12:00.000       278.217       38.4875       23.6900           -1.00000E+31              0.0468750                0.00000                0.00000               0.359375                967.500              0.0781250                0.00000
05-10-2002 05:13:00.000       278.217       35.0186       22.5586           -1.00000E+31              0.0178570                0.00000                0.00000               0.339286                958.214              0.0535710                0.00000
05-10-2002 05:14:00.000       278.218       31.5362       21.5025           -1.00000E+31              0.0625000              0.0156250                0.00000               0.359375                949.000               0.140625                0.00000
05-10-2002 05:15:00.000       278.219       28.0543       20.5057           -1.00000E+31              0.0535710                0.00000                0.00000               0.375000                945.071              0.0714290                0.00000
05-10-2002 05:16:00.000       278.219       24.5637       19.5562           -1.00000E+31              0.0156250                0.00000                0.00000               0.421875                946.500               0.125000                0.00000
05-10-2002 05:17:00.000       278.220       21.0629       18.6400           -1.00000E+31               0.142857                0.00000                0.00000               0.375000                938.786               0.107143                0.00000
05-10-2002 05:18:00.000       278.221       17.5650       17.7563           -1.00000E+31               0.406250              0.0312500                0.00000               0.328125                934.000              0.0468750                0.00000
05-10-2002 05:19:00.000       278.222       14.0586       16.8943           -1.00000E+31               0.767857              0.0357140                0.00000               0.375000                929.071               0.232143                0.00000
05-10-2002 05:20:00.000       278.222       10.5500       16.0525           -1.00000E+31                1.00000              0.0625000                0.00000               0.312500                921.000               0.265625                0.00000
05-10-2002 05:21:00.000       278.223       7.04143       15.2286           -1.00000E+31                1.30357              0.0357140                0.00000               0.392857                930.786               0.357143                0.00000
05-10-2002 05:22:00.000       278.224       3.53125       14.4050           -1.00000E+31               0.812500              0.0312500              0.0156250               0.343750                944.500               0.281250                0.00000
05-10-2002 05:23:00.000       278.224     0.0214290       13.5900           -1.00000E+31               0.446429              0.0714290              0.0178570               0.535714                914.786               0.446429                0.00000
05-10-2002 05:24:00.000       278.225      -3.48250       12.7750           -1.00000E+31               0.375000              0.0625000              0.0156250               0.328125                925.500               0.546875                0.00000
05-10-2002 05:25:00.000       278.226      -6.99572       11.9514           -1.00000E+31               0.517857               0.178571              0.0178570               0.535714                927.357               0.875000                0.00000
05-10-2002 05:26:00.000       278.226      -10.5025       11.1237           -1.00000E+31               0.656250               0.656250               0.140625               0.953125                917.000                2.64062                0.00000
05-10-2002 05:27:00.000       278.227      -14.0086       10.2843           -1.00000E+31               0.982143                1.83929               0.517857                1.67857                910.214                5.71429                0.00000
05-10-2002 05:28:00.000       278.228      -17.5163       9.42375           -1.00000E+31                1.67188                3.62500                1.48438                2.75000                925.500                14.3594                0.00000
05-10-2002 05:29:00.000       278.228      -21.0129       8.54000           -1.00000E+31                2.87500                3.89286                2.19643                3.41071                952.500                25.0357                0.00000
05-10-2002 05:30:00.000       278.229      -24.5112       7.62375           -1.00000E+31                2.07812                2.48438                2.25000                2.98438                948.500                29.2031                0.00000
05-10-2002 05:31:00.000       278.230      -28.0029       6.67428           -1.00000E+31                1.53571               0.767857                1.23214                1.39286                954.214                28.8929                0.00000
05-10-2002 05:32:00.000       278.231      -31.4875       5.67875           -1.00000E+31                1.31250               0.281250               0.343750               0.859375                949.000                24.6250                0.00000
05-10-2002 05:33:00.000       278.231      -34.9629       4.62429           -1.00000E+31                1.28571               0.142857              0.0357140               0.678571                930.214                19.2500                0.00000
05-10-2002 05:34:00.000       278.232      -38.4275       3.49625           -1.00000E+31                1.64062               0.437500                0.00000                1.06250                931.500                23.5938                0.00000
05-10-2002 05:35:00.000       278.233      -41.8886       2.28286           -1.00000E+31                4.58929               0.732143                0.00000                2.21429                962.214                48.3571                0.00000
05-10-2002 05:36:00.000       278.233      -45.3338      0.960000           -1.00000E+31                6.17188                1.01562                0.00000                2.64062                976.500                63.8125                0.00000
05-10-2002 05:37:00.000       278.234      -48.7643       359.501           -1.00000E+31                7.07143                1.14286                0.00000                4.01786                997.071                66.6429                0.00000
05-10-2002 05:38:00.000       278.235      -52.1763       357.861           -1.00000E+31                13.4531                3.03125                0.00000                12.4062                1031.50                102.188                0.00000
05-10-2002 05:39:00.000       278.235      -55.5700       355.994           -1.00000E+31                25.5179                5.30357                0.00000                30.4107                1085.07                155.071                0.00000
05-10-2002 05:40:00.000       278.236      -58.9338       353.823           -1.00000E+31                28.8281                6.40625                0.00000                39.6562                1111.50                178.500                0.00000
05-10-2002 05:41:00.000       278.237      -62.2600       351.246           -1.00000E+31                18.4643                4.41071                0.00000                31.1250                1051.93                117.786                0.00000
05-10-2002 05:42:00.000       278.237      -65.5375       348.078           -1.00000E+31                14.5781                3.04688                0.00000                23.5938                997.500                85.0625                0.00000
05-10-2002 05:43:00.000       278.238      -68.7386       344.104           -1.00000E+31                8.48214                1.53571              0.0357140                9.57143                937.643                41.4286                0.00000
05-10-2002 05:44:00.000       278.239      -71.8275       338.869           -1.00000E+31                18.5781                1.95312               0.109375                2.89062                925.500                19.8750                0.00000
05-10-2002 05:45:00.000       278.240      -74.7457       331.784           -1.00000E+31                226.357                10.1250               0.142857               0.660714                1010.79                16.1607                0.00000
05-10-2002 05:46:00.000       278.240      -77.3487       321.687           -1.00000E+31                62.1719               0.890625                0.00000               0.546875                1385.00                34.1562                0.00000
05-10-2002 05:47:00.000       278.241      -79.4400       307.352           -1.00000E+31                12.1429               0.214286                0.00000               0.285714                969.071                9.98214                0.00000
05-10-2002 05:48:00.000       278.242      -80.6325       287.934           -1.00000E+31                12.7344               0.187500              0.0156250               0.468750                952.500                3.31250                0.00000
05-10-2002 05:49:00.000       278.242      -80.6357       266.110           -1.00000E+31                4.41071               0.125000                0.00000               0.482143                866.786               0.410714                0.00000
05-10-2002 05:50:00.000       278.243      -79.4025       246.855           -1.00000E+31                2.70312              0.0781250                0.00000               0.437500                871.500               0.375000                0.00000
05-10-2002 05:51:00.000       278.244      -77.3157       232.495           -1.00000E+31                4.41071               0.214286                0.00000               0.428571                901.071                1.19643                0.00000
05-10-2002 05:52:00.000       278.244      -74.6950       222.539           -1.00000E+31                4.59375               0.109375                0.00000               0.390625                886.000               0.859375                0.00000
05-10-2002 05:53:00.000       278.245      -71.7800       215.441           -1.00000E+31                5.30357              0.0535710                0.00000               0.375000                878.214               0.339286                0.00000
05-10-2002 05:54:00.000       278.246      -68.6888       210.265           -1.00000E+31                9.31250               0.156250              0.0156250               0.468750                993.500                7.60938                0.00000
05-10-2002 05:55:00.000       278.247      -65.4871       206.287           -1.00000E+31                75.4643                1.44643              0.0357140               0.714286                2163.36                93.2500                0.00000
05-10-2002 05:56:00.000       278.247      -62.2125       203.148           -1.00000E+31                216.625                10.8906               0.265625               0.406250                998.500                17.0625                0.00000
05-10-2002 05:57:00.000       278.248      -58.8857       200.567           -1.00000E+31                4.76786               0.553571              0.0178570                1.35714                904.500                14.1071                0.00000
05-10-2002 05:58:00.000       278.249      -55.5238       198.405           -1.00000E+31                2.29688               0.375000              0.0156250                2.53125                930.500                31.8906                0.00000
05-10-2002 05:59:00.000       278.249      -52.1329       196.539           -1.00000E+31                2.89286               0.339286              0.0178570                2.05357                945.643                38.9107                0.00000
05-10-2002 06:00:00.000       278.250      -48.7225       194.908           -1.00000E+31                1.09375               0.250000                0.00000                1.06250                916.500                21.9375                0.00000
05-10-2002 06:01:00.000       278.251      -45.2943       193.450           -1.00000E+31                1.33929              0.0535710                0.00000               0.625000                898.786                14.6964                0.00000
05-10-2002 06:02:00.000       278.251      -41.8500       192.131           -1.00000E+31               0.531250              0.0625000                0.00000               0.437500                883.500                3.87500                0.00000
05-10-2002 06:03:00.000       278.252      -38.3971       190.916           -1.00000E+31              0.0535710              0.0178570                0.00000               0.500000                887.357               0.178571                0.00000
05-10-2002 06:04:00.000       278.253      -34.9287       189.794           -1.00000E+31              0.0156250                0.00000                0.00000               0.375000                903.500               0.234375                0.00000
05-10-2002 06:05:00.000       278.253      -31.4571       188.742           -1.00000E+31              0.0714290                0.00000                0.00000               0.357143                896.500               0.142857                0.00000
05-10-2002 06:06:00.000       278.254      -27.9775       187.744           -1.00000E+31              0.0156250                0.00000                0.00000               0.328125                898.500               0.156250                0.00000
05-10-2002 06:07:00.000       278.255      -24.4886       186.790           -1.00000E+31               0.107143                0.00000                0.00000               0.232143                898.786              0.0714290                0.00000
05-10-2002 06:08:00.000       278.256      -20.9950       185.880           -1.00000E+31              0.0156250                0.00000                0.00000               0.375000                895.500               0.109375                0.00000
05-10-2002 06:09:00.000       278.256      -17.5029       184.997           -1.00000E+31              0.0714290                0.00000                0.00000               0.339286                910.214               0.142857                0.00000
05-10-2002 06:10:00.000       278.257      -13.9987       184.139           -1.00000E+31              0.0781250                0.00000                0.00000               0.359375                916.500               0.140625                0.00000
05-10-2002 06:11:00.000       278.258      -10.4971       183.299           -1.00000E+31               0.285714              0.0178570                0.00000               0.392857                910.214              0.0535710                0.00000
05-10-2002 06:12:00.000       278.258      -6.99250       182.467           -1.00000E+31               0.390625              0.0156250                0.00000               0.312500                909.000               0.218750                0.00000
05-10-2002 06:13:00.000       278.259      -3.48286       181.650           -1.00000E+31                1.00000                0.00000                0.00000               0.375000                934.786               0.214286                0.00000
05-10-2002 06:14:00.000       278.260     0.0175000       180.835           -1.00000E+31                1.26562              0.0781250                0.00000               0.312500                906.000               0.328125                0.00000
05-10-2002 06:15:00.000       278.260       3.52000       180.019           -1.00000E+31                1.87500               0.142857                0.00000               0.250000                911.357               0.392857                0.00000
05-10-2002 06:16:00.000       278.261       7.03000       179.204           -1.00000E+31                1.73438               0.156250                0.00000               0.328125                932.500               0.203125                0.00000
05-10-2002 06:17:00.000       278.262       10.5343       178.371           -1.00000E+31               0.714286              0.0357140                0.00000               0.375000                942.214               0.196429                0.00000
05-10-2002 06:18:00.000       278.263       14.0375       177.531           -1.00000E+31               0.578125              0.0625000                0.00000               0.328125                930.000               0.265625                0.00000
05-10-2002 06:19:00.000       278.263       17.5414       176.671           -1.00000E+31               0.357143                0.00000                0.00000               0.285714                942.214               0.160714                0.00000
05-10-2002 06:20:00.000       278.264       21.0375       175.789           -1.00000E+31               0.187500                0.00000                0.00000               0.343750                940.500              0.0937500                0.00000
05-10-2002 06:21:00.000       278.265       24.5300       174.877           -1.00000E+31               0.125000              0.0357140                0.00000               0.303571                929.643               0.178571                0.00000
05-10-2002 06:22:00.000       278.265       28.0200       173.925           -1.00000E+31               0.171875                0.00000                0.00000               0.312500                938.500               0.265625                0.00000
05-10-2002 06:23:00.000       278.266       31.5014       172.929           -1.00000E+31              0.0178570                0.00000                0.00000               0.464286                940.500               0.178571                0.00000
05-10-2002 06:24:00.000       278.267       34.9750       171.872           -1.00000E+31              0.0468750                0.00000                0.00000               0.343750                935.000               0.125000                0.00000
05-10-2002 06:25:00.000       278.267       38.4443       170.746           -1.00000E+31              0.0535710                0.00000              0.0178570               0.267857                943.929               0.107143                0.00000
05-10-2002 06:26:00.000       278.268       41.9000       169.534           -1.00000E+31              0.0937500                0.00000                0.00000               0.390625                951.500               0.250000                0.00000
05-10-2002 06:27:00.000       278.269       45.3457       168.211           -1.00000E+31              0.0714290              0.0178570              0.0178570               0.446429                933.643               0.214286                0.00000
05-10-2002 06:28:00.000       278.269       48.7762       166.750           -1.00000E+31              0.0781250                0.00000                0.00000               0.343750                950.500               0.203125                0.00000
05-10-2002 06:29:00.000       278.270       52.1900       165.116           -1.00000E+31               0.714286               0.285714                0.00000               0.750000                977.643                7.30357                0.00000
05-10-2002 06:30:00.000       278.271       55.5825       163.244           -1.00000E+31                2.29688               0.546875              0.0156250                2.26562                986.000                22.5156                0.00000
05-10-2002 06:31:00.000       278.272       58.9486       161.076           -1.00000E+31                3.25000               0.803571                0.00000                4.87500                990.214                25.1250                0.00000
05-10-2002 06:32:00.000       278.272       62.2750       158.484           -1.00000E+31                4.14062                1.26562              0.0156250                6.76562                1017.50                37.6250                0.00000
05-10-2002 06:33:00.000       278.273       65.5514       155.331           -1.00000E+31                3.08929               0.553571              0.0178570                2.53571                1045.64                19.1786                0.00000
05-10-2002 06:34:00.000       278.274       68.7538       151.333           -1.00000E+31                8.39062               0.453125              0.0312500               0.781250                2446.50                137.766                0.00000
05-10-2002 06:35:00.000       278.274       71.8500       146.126           -1.00000E+31                25.4286               0.767857                0.00000               0.500000                1658.79                6.23214                0.00000
05-10-2002 06:36:00.000       278.275       74.7625       138.973           -1.00000E+31                16.6562               0.218750                0.00000               0.453125                1041.00               0.468750                0.00000
05-10-2002 06:37:00.000       278.276       77.3743       128.937           -1.00000E+31                9.30357               0.107143                0.00000               0.464286                1007.93               0.321429                0.00000
05-10-2002 06:38:00.000       278.276       79.4513       114.456           -1.00000E+31                5.07812               0.187500              0.0156250               0.484375                999.500               0.250000                0.00000
05-10-2002 06:39:00.000       278.277       80.6600       95.0932           -1.00000E+31                5.76786               0.214286                0.00000               0.428571                993.071               0.571429                0.00000
05-10-2002 06:40:00.000       278.278       80.6275       73.2506           -1.00000E+31                6.64062               0.125000              0.0156250               0.421875                1006.00                1.03125                0.00000
05-10-2002 06:41:00.000       278.278       79.4086       53.9196           -1.00000E+31                5.48214               0.107143                0.00000               0.339286                1027.93               0.892857                0.00000
05-10-2002 06:42:00.000       278.279       77.2975       39.6947           -1.00000E+31                4.67188              0.0937500                0.00000               0.531250                1407.50               0.453125                0.00000
05-10-2002 06:43:00.000       278.280       74.6800       29.6799           -1.00000E+31                1.53571              0.0714290              0.0357140               0.446429                1124.50               0.375000                0.00000
05-10-2002 06:44:00.000       278.281       71.7600       22.6525           -1.00000E+31                1.18750              0.0156250                0.00000               0.390625                2681.00                6.70312                0.00000
05-10-2002 06:45:00.000       278.281       68.6600       17.4543           -1.00000E+31                1.25000              0.0892860                0.00000               0.535714                2298.21                44.9821                0.00000
05-10-2002 06:46:00.000       278.282       65.4500       13.5012           -1.00000E+31                2.21875               0.140625              0.0156250               0.421875                1212.00                3.73438                0.00000
05-10-2002 06:47:00.000       278.283       62.1700       10.3543           -1.00000E+31               0.303571              0.0357140                0.00000               0.535714                984.500                1.44643                0.00000
05-10-2002 06:48:00.000       278.283       58.8425       7.78875           -1.00000E+31               0.125000              0.0468750                0.00000               0.500000                975.500               0.968750                0.00000
05-10-2002 06:49:00.000       278.284       55.4757       5.62429           -1.00000E+31              0.0357140              0.0357140                0.00000               0.500000                968.500               0.410714                0.00000
05-10-2002 06:50:00.000       278.285       52.0762       3.76500           -1.00000E+31              0.0156250              0.0312500                0.00000               0.390625                955.000               0.296875                0.00000
05-10-2002 06:51:00.000       278.285       48.6614       2.13143           -1.00000E+31               0.107143              0.0357140                0.00000               0.482143                953.643               0.160714                0.00000
05-10-2002 06:52:00.000       278.286       45.2287      0.678750           -1.00000E+31              0.0625000                0.00000              0.0312500               0.375000                963.000               0.281250                0.00000
05-10-2002 06:53:00.000       278.287       41.7800       359.359           -1.00000E+31              0.0714290                0.00000                0.00000               0.428571                944.500               0.160714                0.00000
05-10-2002 06:54:00.000       278.288       38.3213       358.146           -1.00000E+31              0.0468750                0.00000                0.00000               0.390625                951.000               0.171875                0.00000
05-10-2002 06:55:00.000       278.288       34.8457       357.022           -1.00000E+31              0.0535710              0.0178570                0.00000               0.285714                946.786               0.160714                0.00000
05-10-2002 06:56:00.000       278.289       31.3675       355.970           -1.00000E+31              0.0625000              0.0312500                0.00000               0.343750                931.000              0.0781250                0.00000
05-10-2002 06:57:00.000       278.290       27.8814       354.973           -1.00000E+31              0.0535710                0.00000              0.0178570               0.392857                942.214              0.0535710                0.00000
05-10-2002 06:58:00.000       278.290       24.3925       354.025           -1.00000E+31              0.0468750              0.0156250              0.0156250               0.468750                946.000              0.0781250                0.00000
05-10-2002 06:59:00.000       278.291       20.8957       353.111           -1.00000E+31               0.178571              0.0535710                0.00000               0.428571                928.500               0.160714                0.00000
05-10-2002 07:00:00.000       278.292       17.3950       352.226           -1.00000E+31               0.421875              0.0312500                0.00000               0.312500                945.500               0.140625                0.00000
05-10-2002 07:01:00.000       278.292       13.8871       351.369           -1.00000E+31               0.660714              0.0357140                0.00000               0.267857                950.786               0.214286                0.00000
05-10-2002 07:02:00.000       278.293       10.3813       350.527           -1.00000E+31                1.34375              0.0937500                0.00000               0.468750                931.500               0.546875                0.00000
05-10-2002 07:03:00.000       278.294       6.87000       349.700           -1.00000E+31                1.23214               0.214286              0.0535710               0.857143                913.643                1.46429                0.00000
05-10-2002 07:04:00.000       278.294       3.36000       348.881           -1.00000E+31                1.32812               0.421875               0.125000                1.57812                932.000                2.78125                0.00000
05-10-2002 07:05:00.000       278.295     -0.150000       348.060           -1.00000E+31                1.91071                1.00000               0.250000                2.85714                933.643                10.4821                0.00000
05-10-2002 07:06:00.000       278.296      -3.65375       347.250           -1.00000E+31                4.17188                2.98438               0.968750                5.71875                961.500                31.9062                0.00000
05-10-2002 07:07:00.000       278.297      -7.16429       346.429           -1.00000E+31                9.35714                6.85714                2.28571                12.5357                1007.93                61.4643                0.00000
05-10-2002 07:08:00.000       278.297      -10.6737       345.600           -1.00000E+31                17.6719                15.6719                4.39062                21.1094                1106.50                119.438                0.00000
05-10-2002 07:09:00.000       278.298      -14.1843       344.754           -1.00000E+31                23.9286                23.7500                7.25000                30.1964                1198.21                172.500                0.00000
05-10-2002 07:10:00.000       278.299      -17.6850       343.894           -1.00000E+31                23.7969                27.2500                10.0156                30.5781                1246.50                188.500                0.00000
05-10-2002 07:11:00.000       278.299      -21.1871       343.010           -1.00000E+31                18.7857                26.8214                12.3750                26.5000                1230.21                170.786                0.00000
05-10-2002 07:12:00.000       278.300      -24.6800       342.095           -1.00000E+31                15.1406                19.5625                9.04688                20.0312                1198.50                146.188                0.00000
05-10-2002 07:13:00.000       278.301      -28.1729       341.141           -1.00000E+31                11.8036                11.4464                6.85714                11.5357                1157.07                123.500                0.00000
05-10-2002 07:14:00.000       278.301      -31.6562       340.142           -1.00000E+31                8.76562                4.76562                4.14062                7.09375                1136.50                105.750                0.00000
05-10-2002 07:15:00.000       278.302      -35.1314       339.084           -1.00000E+31                6.69643                1.80357                1.82143                3.25000                1087.93                83.9286                0.00000
05-10-2002 07:16:00.000       278.303      -38.5975       337.951           -1.00000E+31                4.17188               0.734375               0.375000                1.70312                1037.50                57.0000                0.00000
05-10-2002 07:17:00.000       278.303      -42.0571       336.739           -1.00000E+31                2.94643               0.357143               0.107143                1.07143                997.643                38.8393                0.00000
05-10-2002 07:18:00.000       278.304      -45.5025       335.408           -1.00000E+31                2.89062               0.359375                0.00000                1.18750                957.500                31.7344                0.00000
05-10-2002 07:19:00.000       278.305      -48.9314       333.937           -1.00000E+31                5.12500               0.892857                0.00000                2.25000                959.357                45.4286                0.00000
05-10-2002 07:20:00.000       278.306      -52.3462       332.289           -1.00000E+31                9.76562                1.81250                0.00000                4.17188                985.000                69.7812                0.00000
05-10-2002 07:21:00.000       278.306      -55.7357       330.411           -1.00000E+31                10.8571                2.14286                0.00000                4.58929                993.643                77.4643                0.00000
05-10-2002 07:22:00.000       278.307      -59.0988       328.220           -1.00000E+31                15.7500                3.34375                0.00000                13.0938                1009.00                97.5625                0.00000
05-10-2002 07:23:00.000       278.308      -62.4229       325.617           -1.00000E+31                28.7321                5.94643                0.00000                30.8214                1083.93                156.857                0.00000
