16-02-1997 14:55:09.602               -3.64755               -2.94543                3.87067                174.742                141.454               -63.7330                68.8197                210.592
16-02-1997 14:56:04.801               -3.64195               -2.95280                3.84387                176.046                142.406               -62.1650                68.7461                210.664
16-02-1997 14:57:00.000               -3.63627               -2.96008                3.81699                177.253                143.153               -60.9871                68.6720                210.737
16-02-1997 14:57:55.199               -3.63052               -2.96728                3.79001                178.238                144.019               -60.2476                68.5974                210.811
16-02-1997 14:58:50.402               -3.62469               -2.97438                3.76294                178.591                145.718               -59.6626                68.5223                210.888
16-02-1997 14:59:45.602               -3.61878               -2.98139                3.73577                178.393                147.810               -59.1797                68.4470                210.966
16-02-1997 15:00:40.801               -3.61280               -2.98830                3.70852                178.685                149.428               -58.7318                68.3721                211.057
16-02-1997 15:01:36.000               -3.60673               -2.99513                3.68117                179.399                150.772               -57.7991                68.3004                211.187
16-02-1997 15:02:31.199               -3.60059               -3.00185                3.65372                180.355                152.026               -56.1036                68.2292                211.328
16-02-1997 15:03:26.402               -3.59436               -3.00848                3.62618                181.457                153.100               -54.4413                68.1575                211.468
16-02-1997 15:04:21.602               -3.58806               -3.01501                3.59855                182.362                154.242               -53.2115                68.0853                211.607
16-02-1997 15:05:16.801               -3.58167               -3.02144                3.57083                183.241                155.762               -51.8461                68.0124                211.746
16-02-1997 15:06:12.000               -3.57520               -3.02778                3.54302                184.491                156.866               -50.1110                67.9389                211.883
16-02-1997 15:07:07.199               -3.56864               -3.03401                3.51511                186.301                157.366               -47.9881                67.8648                212.020
16-02-1997 15:08:02.402               -3.56201               -3.04014                3.48710                187.930                158.188               -46.0194                67.7899                212.155
16-02-1997 15:08:57.602               -3.55529               -3.04617                3.45901                188.830                159.677               -44.4293                67.7145                212.291
16-02-1997 15:09:52.801               -3.54849               -3.05209                3.43082                189.684                161.415               -42.6094                67.6384                212.425
16-02-1997 15:10:48.000               -3.54160               -3.05791                3.40254                190.270                163.149               -41.1898                67.5617                212.558
16-02-1997 15:11:43.199               -3.53462               -3.06363                3.37417                190.313                165.166               -40.4433                67.4844                212.691
16-02-1997 15:12:38.402               -3.52756               -3.06923                3.34570                190.304                167.245               -39.7929                67.4064                212.823
16-02-1997 15:13:33.602               -3.52041               -3.07473                3.31714                190.994                168.571               -38.4380                67.3278                212.954
16-02-1997 15:14:28.801               -3.51318               -3.08012                3.28849                191.910                169.825               -36.6614                67.2486                213.085
16-02-1997 15:15:24.000               -3.50585               -3.08540                3.25975                192.453                171.476               -35.0915                67.1686                213.215
16-02-1997 15:16:19.199               -3.49844               -3.09057                3.23092                193.021                173.243               -33.1229                67.0881                213.344
16-02-1997 15:17:14.402               -3.49094               -3.09562                3.20199                193.574                175.036               -31.1769                67.0068                213.474
16-02-1997 15:18:09.602               -3.48335               -3.10056                3.17297                193.876                176.724               -29.9342                66.9251                213.603
16-02-1997 15:19:04.801               -3.47566               -3.10539                3.14386                193.911                178.636               -29.0311                66.8427                213.732
16-02-1997 15:20:00.000               -3.46789               -3.11010                3.11465                194.081                180.313               -27.6692                66.7596                213.861
16-02-1997 15:20:55.199               -3.46002               -3.11469                3.08536                194.821                181.610               -25.2562                66.6758                213.990
16-02-1997 15:21:50.402               -3.45206               -3.11917                3.05597                196.022                182.797               -22.2363                66.5914                214.119
16-02-1997 15:22:45.602               -3.44401               -3.12352                3.02649                196.882                184.252               -19.6276                66.5064                214.247
16-02-1997 15:23:40.801               -3.43586               -3.12776                2.99692                197.569                185.940               -16.7695                66.4207                214.376
16-02-1997 15:24:36.000               -3.42761               -3.13187                2.96726                198.220                187.594               -13.9570                66.3344                214.504
16-02-1997 15:25:31.199               -3.41927               -3.13586                2.93751                199.016                189.149               -11.3478                66.2475                214.631
16-02-1997 15:26:26.402               -3.41084               -3.13972                2.90766                200.207                190.387               -8.54808                66.1599                214.759
16-02-1997 15:27:21.602               -3.40230               -3.14346                2.87773                201.313                191.515               -5.85977                66.0714                214.886
16-02-1997 15:28:16.801               -3.39367               -3.14707                2.84771                202.084                193.027               -2.90554                65.9824                215.015
16-02-1997 15:29:12.000               -3.38494               -3.15055                2.81759                202.496                194.682              -0.172705                65.8928                215.144
16-02-1997 15:30:07.199               -3.37611               -3.15390                2.78739                203.180                196.059                2.58706                65.8027                215.274
16-02-1997 15:31:02.402               -3.36717               -3.15712                2.75709                204.076                197.436                5.62924                65.7119                215.405
16-02-1997 15:31:57.602               -3.35814               -3.16021                2.72671                204.816                198.856                8.43676                65.6206                215.536
16-02-1997 15:32:52.801               -3.34900               -3.16316                2.69623                205.780                200.115                11.4381                65.5286                215.669
16-02-1997 15:33:48.000               -3.33977               -3.16598                2.66567                206.818                201.035                14.4697                65.4359                215.802
16-02-1997 15:34:43.199               -3.33042               -3.16866                2.63502                207.750                202.008                17.6057                65.3425                215.935
16-02-1997 15:35:38.402               -3.32097               -3.17120                2.60427                208.589                203.221                21.0140                65.2486                216.068
16-02-1997 15:36:33.602               -3.31142               -3.17360                2.57344                209.470                204.265                24.2861                65.1536                216.200
16-02-1997 15:37:28.801               -3.30176               -3.17587                2.54253                210.231                205.459                27.6823                65.0578                216.330
16-02-1997 15:38:24.000               -3.29199               -3.17799                2.51152                210.822                206.592                30.9543                64.9613                216.459
16-02-1997 15:39:19.199               -3.28211               -3.17996                2.48043                211.418                207.633                34.2739                64.8642                216.588
16-02-1997 15:40:14.402               -3.27213               -3.18179                2.44924                211.884                208.875                37.7839                64.7665                216.718
16-02-1997 15:41:09.602               -3.26203               -3.18347                2.41797                212.324                210.096                41.2238                64.6682                216.850
16-02-1997 15:42:04.801               -3.25182               -3.18501                2.38662                212.858                211.476                45.0003                64.5693                216.983
16-02-1997 15:43:00.000               -3.24150               -3.18639                2.35518                213.462                212.864                48.7024                64.4696                217.116
16-02-1997 15:43:55.199               -3.23107               -3.18762                2.32365                214.157                214.246                52.5174                64.3691                217.248
16-02-1997 15:44:50.402               -3.22052               -3.18870                2.29203                214.806                215.673                56.5142                64.2678                217.379
16-02-1997 15:45:45.602               -3.20986               -3.18962                2.26033                215.356                217.160                60.7346                64.1656                217.508
16-02-1997 15:46:40.801               -3.19908               -3.19039                2.22855                215.901                218.621                64.9708                64.0627                217.635
16-02-1997 15:47:36.000               -3.18818               -3.19100                2.19668                216.337                220.106                69.2025                63.9590                217.761
16-02-1997 15:48:31.199               -3.17716               -3.19145                2.16473                216.662                221.674                73.4946                63.8544                217.885
16-02-1997 15:49:26.402               -3.16603               -3.19173                2.13269                217.083                223.230                78.1531                63.7490                218.008
16-02-1997 15:50:21.602               -3.15477               -3.19185                2.10057                217.472                224.646                82.6860                63.6427                218.129
16-02-1997 15:51:16.801               -3.14340               -3.19181                2.06836                217.807                226.141                87.5436                63.5358                218.250
16-02-1997 15:52:12.000               -3.13190               -3.19160                2.03608                218.173                227.597                92.2782                63.4281                218.370
16-02-1997 15:53:07.199               -3.12027               -3.19122                2.00371                218.529                229.105                97.1913                63.3194                218.489
16-02-1997 15:54:02.402               -3.10852               -3.19067                1.97126                218.830                230.676                102.501                63.2100                218.607
16-02-1997 15:54:57.602               -3.09665               -3.18995                1.93873                219.090                232.120                107.591                63.0997                218.724
16-02-1997 15:55:52.801               -3.08465               -3.18906                1.90612                219.250                233.498                113.058                62.9888                218.841
16-02-1997 15:56:48.000               -3.07252               -3.18798                1.87343                219.213                234.669                118.308                62.8771                218.957
16-02-1997 15:57:43.199               -3.06026               -3.18673                1.84066                219.086                235.735                123.649                62.7647                219.073
16-02-1997 15:58:38.402               -3.04787               -3.18530                1.80781                218.937                236.819                129.443                62.6514                219.187
16-02-1997 15:59:33.602               -3.03534               -3.18369                1.77488                218.712                237.814                135.080                62.5373                219.300
16-02-1997 16:00:28.801               -3.02269               -3.18189                1.74188                218.335                238.775                141.173                62.4223                219.413
16-02-1997 16:01:24.000               -3.00989               -3.17991                1.70880                217.901                239.599                147.073                62.3064                219.524
16-02-1997 16:02:19.199               -2.99697               -3.17773                1.67565                217.411                240.358                153.067                62.1898                219.633
16-02-1997 16:03:14.402               -2.98390               -3.17537                1.64242                216.805                241.090                159.526                62.0723                219.742
16-02-1997 16:04:09.602               -2.97070               -3.17281                1.60911                216.173                241.720                165.803                61.9539                219.849
16-02-1997 16:05:04.801               -2.95736               -3.17006                1.57574                215.447                242.306                172.595                61.8350                219.955
16-02-1997 16:06:00.000               -2.94387               -3.16712                1.54229                214.659                242.801                179.179                61.7153                220.061
16-02-1997 16:06:55.199               -2.93024               -3.16397                1.50876                213.787                243.206                185.924                61.5947                220.167
16-02-1997 16:07:50.402               -2.91647               -3.16062                1.47517                212.819                243.507                193.238                61.4737                220.272
16-02-1997 16:08:45.602               -2.90255               -3.15707                1.44151                211.818                243.677                200.332                61.3517                220.377
16-02-1997 16:09:40.801               -2.88849               -3.15331                1.40777                210.630                243.702                207.990                61.2293                220.482
16-02-1997 16:10:36.000               -2.87428               -3.14934                1.37397                209.386                243.578                215.411                61.1062                220.587
16-02-1997 16:11:31.199               -2.85991               -3.14517                1.34011                208.059                243.329                222.975                60.9823                220.691
16-02-1997 16:12:26.402               -2.84540               -3.14078                1.30617                206.534                242.952                231.097                60.8577                220.796
16-02-1997 16:13:21.602               -2.83073               -3.13617                1.27217                204.948                242.450                238.952                60.7323                220.899
16-02-1997 16:14:16.801               -2.81591               -3.13135                1.23811                203.105                241.728                247.417                60.6065                221.003
16-02-1997 16:15:12.000               -2.80093               -3.12630                1.20398                201.198                240.870                255.595                60.4802                221.107
16-02-1997 16:16:07.199               -2.78579               -3.12103                1.16980                199.174                239.852                263.933                60.3532                221.210
16-02-1997 16:17:02.402               -2.77050               -3.11553                1.13555                197.173                238.755                271.891                60.2257                221.312
16-02-1997 16:17:57.602               -2.75504               -3.10981                1.10124                194.311                236.996                283.122                60.0973                221.414
16-02-1997 16:18:52.801               -2.73942               -3.10385                1.06688                192.205                235.625                291.146                59.9687                221.516
16-02-1997 16:19:48.000               -2.72364               -3.09766                1.03246                189.618                233.947                300.394                59.8396                221.618
16-02-1997 16:20:43.199               -2.70768               -3.09124               0.997981                186.802                232.095                309.878                59.7098                221.720
16-02-1997 16:21:38.402               -2.69156               -3.08457               0.963450                183.643                229.973                320.159                59.5795                221.822
16-02-1997 16:22:33.602               -2.67528               -3.07766               0.928869                180.498                227.787                330.210                59.4486                221.923
16-02-1997 16:23:28.801               -2.65882               -3.07050               0.894238                176.987                225.259                341.086                59.3177                222.024
16-02-1997 16:24:24.000               -2.64218               -3.06309               0.859558                173.455                222.658                351.650                59.1863                222.126
16-02-1997 16:25:19.199               -2.62537               -3.05544               0.824831                169.727                219.818                362.443                59.0545                222.228
16-02-1997 16:26:14.402               -2.60838               -3.04752               0.790057                165.544                216.483                373.989                58.9225                222.329
16-02-1997 16:27:09.602               -2.59122               -3.03935               0.755241                161.303                212.944                385.104                58.7899                222.431
16-02-1997 16:28:04.801               -2.57387               -3.03092               0.720384                156.526                208.835                397.050                58.6575                222.533
16-02-1997 16:29:00.000               -2.55634               -3.02222               0.685488                151.709                204.586                408.611                58.5249                222.636
16-02-1997 16:29:55.199               -2.53863               -3.01326               0.650553                146.596                199.976                420.434                58.3922                222.738
16-02-1997 16:30:50.402               -2.52072               -3.00402               0.615581                140.914                194.763                433.179                58.2594                222.841
16-02-1997 16:31:45.602               -2.50263               -2.99451               0.580578                135.214                189.444                445.521                58.1263                222.944
16-02-1997 16:32:40.801               -2.48435               -2.98472               0.545544                128.813                183.359                458.829                57.9936                223.047
16-02-1997 16:33:36.000               -2.46587               -2.97465               0.510482                122.404                177.149                471.683                57.8609                223.150
16-02-1997 16:34:31.199               -2.44720               -2.96429               0.475393                115.680                170.530                484.773                57.7285                223.254
16-02-1997 16:35:26.402               -2.42833               -2.95364               0.440278                108.225                163.071                498.862                57.5960                223.357
16-02-1997 16:36:21.602               -2.40926               -2.94270               0.405144                100.752                155.499                512.473                57.4637                223.460
16-02-1997 16:37:16.801               -2.38998               -2.93147               0.369992                92.4564                146.933                527.120                57.3321                223.564
16-02-1997 16:38:12.000               -2.37051               -2.91993               0.334824                84.2129                138.283                541.202                57.2009                223.669
16-02-1997 16:39:07.199               -2.35082               -2.90809               0.299643                75.5132                129.059                555.451                57.0703                223.773
16-02-1997 16:40:02.402               -2.33093               -2.89593               0.264451                65.8543                118.628                570.675                56.9404                223.879
16-02-1997 16:40:57.602               -2.31083               -2.88347               0.229254                56.2514                108.049                585.224                56.8109                223.984
16-02-1997 16:41:52.801               -2.29051               -2.87069               0.194055                45.5313                96.1087                600.701                56.6826                224.090
16-02-1997 16:42:48.000               -2.26997               -2.85759               0.158855                34.8122                84.0256                615.479                56.5553                224.197
16-02-1997 16:43:43.199               -2.24922               -2.84416               0.123659                23.5262                71.1632                630.394                56.4291                224.304
16-02-1997 16:44:38.402               -2.22824               -2.83040              0.0884681                11.0125                56.7612                646.284                56.3041                224.412
16-02-1997 16:45:33.602               -2.20705               -2.81631              0.0532906               -1.42333                42.2627                661.458                56.1801                224.520
16-02-1997 16:46:28.801               -2.18562               -2.80188              0.0181281               -15.2040                25.9467                677.559                56.0582                224.629
16-02-1997 16:47:24.000               -2.16397               -2.78710             -0.0170152               -28.8890                9.50197                692.855                55.9378                224.739
16-02-1997 16:48:19.199               -2.14208               -2.77198             -0.0521351               -43.2418               -7.98596                708.163                55.8192                224.849
16-02-1997 16:49:14.402               -2.11996               -2.75651             -0.0872298               -59.1694               -27.6354                724.293                55.7025                224.960
16-02-1997 16:50:09.602               -2.09761               -2.74067              -0.122290               -75.0708               -47.4900                739.520                55.5878                225.072
16-02-1997 16:51:04.801               -2.07501               -2.72448              -0.157312               -92.7558               -69.7987                755.531                55.4756                225.185
16-02-1997 16:52:00.000               -2.05218               -2.70792              -0.192293               -110.333               -92.1687                770.566                55.3660                225.299
16-02-1997 16:52:55.199               -2.02910               -2.69098              -0.227226               -128.743               -115.868                785.381                55.2592                225.414
16-02-1997 16:53:50.402               -2.00576               -2.67367              -0.262109               -149.093               -142.367                800.783                55.1556                225.529
16-02-1997 16:54:45.602               -1.98219               -2.65597              -0.296931               -169.318               -168.948                815.081                55.0547                225.646
16-02-1997 16:55:40.801               -1.95835               -2.63788              -0.331689               -191.707               -198.716                829.755                54.9579                225.764
16-02-1997 16:56:36.000               -1.93427               -2.61941              -0.366378               -213.883               -228.528                843.223                54.8650                225.883
16-02-1997 16:57:31.199               -1.90992               -2.60053              -0.400990               -237.029               -260.031                856.208                54.7760                226.003
16-02-1997 16:58:26.402               -1.88531               -2.58124              -0.435522               -262.529               -295.149                869.308                54.6913                226.125
16-02-1997 16:59:21.602               -1.86044               -2.56155              -0.469963               -287.772               -330.289                881.079                54.6109                226.247
16-02-1997 17:00:16.801               -1.83530               -2.54144              -0.504307               -315.638               -369.535                892.698                54.5361                226.372
16-02-1997 17:01:12.000               -1.80990               -2.52091              -0.538547               -343.191               -408.736                902.864                54.4670                226.498
16-02-1997 17:02:07.199               -1.78422               -2.49995              -0.572675               -371.961               -450.076                912.050                54.4034                226.625
16-02-1997 17:03:02.402               -1.75826               -2.47856              -0.606687               -403.635               -496.089                920.566                54.3462                226.754
16-02-1997 17:03:57.602               -1.73203               -2.45672              -0.640569               -434.909               -542.060                927.376                54.2951                226.885
16-02-1997 17:04:52.801               -1.70552               -2.43445              -0.674315               -469.324               -593.268                932.962                54.2519                227.018
16-02-1997 17:05:48.000               -1.67872               -2.41172              -0.707916               -503.256               -644.328                936.547                54.2161                227.153
16-02-1997 17:06:43.199               -1.65164               -2.38853              -0.741363               -538.492               -697.977                938.290                54.1882                227.290
16-02-1997 17:07:38.402               -1.62427               -2.36487              -0.774648               -577.058               -757.457                938.028                54.1695                227.429
16-02-1997 17:08:33.602               -1.59661               -2.34075              -0.807757               -614.956               -816.746                935.423                54.1591                227.571
16-02-1997 17:09:28.801               -1.56866               -2.31615              -0.840682               -656.371               -882.553                929.887                54.1590                227.715
16-02-1997 17:10:24.000               -1.54041               -2.29106              -0.873413               -696.878               -947.836                921.983                54.1697                227.861
16-02-1997 17:11:19.199               -1.51186               -2.26549              -0.905937               -738.647               -1016.16                911.114                54.1908                228.011
16-02-1997 17:12:14.402               -1.48301               -2.23942              -0.938245               -784.065               -1091.64                896.153                54.2242                228.164
16-02-1997 17:13:09.602               -1.45386               -2.21285              -0.970321               -828.351               -1166.51                878.330                54.2691                228.319
16-02-1997 17:14:04.801               -1.42440               -2.18577               -1.00215               -873.885               -1244.67                856.694                54.3278                228.478
16-02-1997 17:15:00.000               -1.39464               -2.15817               -1.03373               -896.982               -1284.58                844.885                54.4004                228.642
16-02-1997 17:15:55.199               -1.36457               -2.13005               -1.06504               -999.383               -1462.59                780.442                54.4875                228.809
16-02-1997 17:16:50.402               -1.33418               -2.10140               -1.09607               -1035.09               -1528.19                751.980                54.5905                228.980
16-02-1997 17:17:45.602               -1.30349               -2.07222               -1.12679               -1073.96               -1600.50                718.587                54.7088                229.156
16-02-1997 17:18:40.801               -1.27248               -2.04250               -1.15720               -1127.34               -1701.39                668.836                54.8446                229.337
16-02-1997 17:19:36.000               -1.24116               -2.01224               -1.18728               -1178.60               -1800.43                615.139                54.9987                229.523
16-02-1997 17:20:31.199               -1.20953               -1.98142               -1.21702               -1230.21               -1902.83                554.500                55.1718                229.716
16-02-1997 17:21:26.402               -1.17757               -1.95003               -1.24640               -1284.84               -2014.37                482.755                55.3648                229.915
16-02-1997 17:22:21.602               -1.14530               -1.91809               -1.27539               -1336.62               -2123.28                406.516                55.5780                230.120
16-02-1997 17:23:16.801               -1.11272               -1.88558               -1.30398               -1390.86               -2241.44                316.809                55.8135                230.334
16-02-1997 17:24:12.000               -1.07982               -1.85249               -1.33215               -1441.62               -2356.13                222.950                56.0717                230.556
16-02-1997 17:25:07.199               -1.04660               -1.81882               -1.35989               -1491.45               -2473.21                119.785                56.3539                230.787
16-02-1997 17:26:02.402               -1.01307               -1.78457               -1.38717               -1539.18               -2590.61                8.51692                56.6605                231.029
16-02-1997 17:26:57.602              -0.979223               -1.74973               -1.41397               -1591.48               -2726.77               -131.555                56.9924                231.281
16-02-1997 17:27:52.801              -0.945067               -1.71429               -1.44027               -1635.53               -2849.15               -267.838                57.3517                231.546
16-02-1997 17:28:48.000              -0.910601               -1.67826               -1.46604               -1676.58               -2972.32               -415.536                57.7387                231.824
16-02-1997 17:29:43.199              -0.875828               -1.64163               -1.49126               -1713.97               -3095.80               -575.300                58.1539                232.116
16-02-1997 17:30:38.402              -0.840749               -1.60439               -1.51592               -1749.12               -3225.42               -757.467                58.5989                232.422
16-02-1997 17:31:33.602              -0.805372               -1.56655               -1.53998               -1777.79               -3346.65               -944.076                59.0738                232.748
16-02-1997 17:32:28.801              -0.769699               -1.52810               -1.56342               -1802.13               -3472.12               -1155.85                59.5806                233.093
16-02-1997 17:33:24.000              -0.733736               -1.48904               -1.58622               -1818.66               -3587.75               -1369.67                60.1194                233.458
16-02-1997 17:34:19.199              -0.697488               -1.44938               -1.60834               -1827.77               -3699.12               -1597.09                60.6907                233.845
16-02-1997 17:35:14.402              -0.660958               -1.40910               -1.62976               -1828.55               -3810.86               -1851.77                61.2958                234.260
16-02-1997 17:36:09.602              -0.624159               -1.36822               -1.65045               -1819.53               -3910.12               -2107.09                61.9342                234.701
16-02-1997 17:37:04.801              -0.587096               -1.32674               -1.67039               -1798.82               -4006.58               -2390.62                62.6060                235.162
16-02-1997 17:38:00.000              -0.549779               -1.28466               -1.68954               -1763.78               -4088.97               -2673.53                63.3130                235.663
16-02-1997 17:38:55.199              -0.512216               -1.24197               -1.70787               -1710.39               -4161.24               -2970.74                64.0538                236.195
16-02-1997 17:39:50.402              -0.474416               -1.19870               -1.72536               -1632.97               -4225.49               -3297.14                64.8271                236.752
16-02-1997 17:40:45.602              -0.436395               -1.15484               -1.74198               -1541.88               -4268.69               -3620.11                65.6354                237.377
16-02-1997 17:41:40.801              -0.398163               -1.11040               -1.75769               -1461.11               -4289.68               -3958.95                66.4733                238.026
16-02-1997 17:42:36.000              -0.359733               -1.06539               -1.77247               -1381.53               -4293.88               -4302.74                67.3412                238.737
16-02-1997 17:43:31.199              -0.321120               -1.01982               -1.78629               -1287.55               -4283.47               -4620.02                68.2368                239.501
16-02-1997 17:44:26.402              -0.282337              -0.973706               -1.79910               -1164.71               -4250.15               -4973.06                69.1683                240.397
16-02-1997 17:45:21.602              -0.243405              -0.927058               -1.81089               -1025.63               -4197.12               -5308.68                70.1357                241.456
16-02-1997 17:46:16.801              -0.204340              -0.879890               -1.82163               -862.578               -4120.92               -5656.58                71.1760                243.013
16-02-1997 17:47:12.000              -0.165160              -0.832218               -1.83128               -696.140               -4025.51               -5980.02           -1.00000E+31           -1.00000E+31
16-02-1997 17:48:07.199              -0.125885              -0.784061               -1.83981               -513.592               -3900.93               -6298.44           -1.00000E+31           -1.00000E+31
16-02-1997 17:49:02.402             -0.0865338              -0.735434               -1.84720               -303.828               -3738.51               -6624.92           -1.00000E+31           -1.00000E+31
16-02-1997 17:49:57.602             -0.0471332              -0.686366               -1.85343               -89.8024               -3556.36               -6918.84           -1.00000E+31           -1.00000E+31
16-02-1997 17:50:52.801            -0.00770384              -0.636876               -1.85845                152.212               -3336.73               -7207.35           -1.00000E+31           -1.00000E+31
16-02-1997 17:51:48.000              0.0317311              -0.586988               -1.86225                393.982               -3105.10               -7456.65           -1.00000E+31           -1.00000E+31
16-02-1997 17:52:43.199              0.0711470              -0.536728               -1.86481                647.994               -2850.84               -7678.95           -1.00000E+31           -1.00000E+31
16-02-1997 17:53:38.402               0.110521              -0.486120               -1.86610                924.705               -2559.81               -7881.60           -1.00000E+31           -1.00000E+31
16-02-1997 17:54:33.602               0.149821              -0.435201               -1.86610                1191.64               -2262.85               -8039.41           -1.00000E+31           -1.00000E+31
16-02-1997 17:55:28.801               0.189023              -0.383998               -1.86480                1477.78               -1928.49               -8166.69           -1.00000E+31           -1.00000E+31
16-02-1997 17:56:24.000               0.228100              -0.332543               -1.86218                1750.49               -1595.98               -8248.92           -1.00000E+31           -1.00000E+31
16-02-1997 17:57:19.199               0.267022              -0.280870               -1.85821                2019.79               -1254.15               -8291.37           -1.00000E+31           -1.00000E+31
16-02-1997 17:58:14.402               0.305766              -0.229009               -1.85290                2298.09               -886.635               -8292.59           -1.00000E+31           -1.00000E+31
16-02-1997 17:59:09.602               0.344296              -0.177004               -1.84624                2555.53               -532.221               -8250.52           -1.00000E+31           -1.00000E+31
16-02-1997 18:00:04.801               0.382586              -0.124889               -1.83820                2815.09               -157.923               -8161.14           -1.00000E+31           -1.00000E+31
16-02-1997 18:01:00.000               0.420608             -0.0727001               -1.82880                3047.46                192.922               -8036.23           -1.00000E+31           -1.00000E+31
16-02-1997 18:01:55.199               0.458332             -0.0204786               -1.81804                3267.08                535.382               -7872.03           -1.00000E+31           -1.00000E+31
16-02-1997 18:02:50.402               0.495734              0.0317426               -1.80590                3484.26                883.439               -7658.61           -1.00000E+31           -1.00000E+31
16-02-1997 18:03:45.602               0.532781              0.0839172               -1.79240                3668.32                1196.73               -7422.71           -1.00000E+31           -1.00000E+31
16-02-1997 18:04:40.801               0.569448               0.136010               -1.77754                3840.23                1510.49               -7139.81                79.1478                11.3112
16-02-1997 18:05:36.000               0.605709               0.187981               -1.76134                3977.88                1809.81               -6840.92                78.0205                15.7798
16-02-1997 18:06:31.199               0.641538               0.239791               -1.74381                4111.34                2054.76               -6517.70                76.9149                18.8643
16-02-1997 18:07:26.402               0.676914               0.291407               -1.72496                4239.32                2268.83               -6155.10                75.8062                21.3841
16-02-1997 18:08:21.602               0.711807               0.342782               -1.70482                4316.49                2499.53               -5789.79                74.6972                23.4879
16-02-1997 18:09:16.801               0.746199               0.393884               -1.68339                4368.97                2725.20               -5389.00                73.5942                25.2652
16-02-1997 18:10:12.000               0.780068               0.444676               -1.66071                4397.77                2904.99               -5002.87                72.5025                26.7716
16-02-1997 18:11:07.199               0.813394               0.495123               -1.63680                4405.17                3056.41               -4614.05                71.4289                28.0530
16-02-1997 18:12:02.402               0.846162               0.545195               -1.61169                4389.98                3188.22               -4204.58                70.3776                29.1415
16-02-1997 18:12:57.602               0.878353               0.594856               -1.58541                4355.91                3287.60               -3819.35                69.3533                30.0832
16-02-1997 18:13:52.805               0.909951               0.644074               -1.55799                4303.93                3362.69               -3418.93                68.3569                30.9247
