11-08-2000 18:37:00.000       224.776      -48.7514       334.850                359.357                18.3571                1.05357                0.00000                3.92857                173.286                36.3393                0.00000
11-08-2000 18:38:00.000       224.776      -45.3237       333.399                379.500                45.8594                3.90625              0.0781250                14.8906                269.625                85.5625                0.00000
11-08-2000 18:39:00.000       224.777      -41.8786       332.080                410.786                74.0000                7.35714               0.678571                29.0000                365.643                135.071                0.00000
11-08-2000 18:40:00.000       224.778      -38.4188       330.876                433.000                104.562                11.8594                2.48438                48.5312                454.500                186.000                0.00000
11-08-2000 18:41:00.000       224.778      -34.9543       329.753                462.214                132.143                22.4286                5.60714                75.3214                518.786                223.357                0.00000
11-08-2000 18:42:00.000       224.779      -31.4800       328.705                492.500                157.000                38.6250                10.1719                117.312                586.500                258.500                0.00000
11-08-2000 18:43:00.000       224.780      -27.9971       327.710                549.643                228.214                57.3929                14.2500                169.643                792.500                382.214                0.00000
11-08-2000 18:44:00.000       224.781      -24.5050       326.764                603.500                346.000                80.7188                17.6562                250.625                1070.00                573.750                0.00000
11-08-2000 18:45:00.000       224.781      -21.0100       325.853                655.357                458.786                101.071                17.3036                355.929                1305.64                767.357                204.286
11-08-2000 18:46:00.000       224.782      -17.5125       324.975                648.500                409.500                87.3750                14.6250                358.500                1572.50                1007.00                257.125
11-08-2000 18:47:00.000       224.783      -14.0086       324.116                541.929                259.786                52.0714                10.4643                241.214                2066.79                1438.21                252.786
11-08-2000 18:48:00.000       224.783      -10.5013       323.277                458.000                109.688                28.2500                6.64062                129.125                2135.50                1600.50                200.250
11-08-2000 18:49:00.000       224.784      -6.99714       322.451                419.929                36.3929                14.7857                3.76786                68.8571                1358.79                1088.50                118.500
11-08-2000 18:50:00.000       224.785      -3.48625       321.639                405.000                13.5312                8.75000                2.29688                38.0156                636.250                474.000                61.4375
11-08-2000 18:51:00.000       224.785     0.0200000       320.823                410.214                6.48214                4.30357                1.55357                18.8571                300.214                172.000                30.0893
11-08-2000 18:52:00.000       224.786       3.52625       320.008                403.000                3.60938                1.84375               0.828125                6.84375                198.750                82.9062                9.17188
11-08-2000 18:53:00.000       224.787       7.03714       319.196                407.357               0.857143               0.642857              0.0714290                1.75000                146.929                33.2143                0.00000
11-08-2000 18:54:00.000       224.788       10.5450       318.367                393.000               0.375000              0.0781250                0.00000               0.484375                110.375                6.29688                0.00000
11-08-2000 18:55:00.000       224.788       14.0514       317.529                385.071               0.107143                0.00000                0.00000               0.250000                99.6429               0.392857                0.00000
11-08-2000 18:56:00.000       224.789       17.5575       316.672                384.000              0.0312500                0.00000              0.0156250               0.312500                101.500               0.203125                0.00000
11-08-2000 18:57:00.000       224.790       21.0557       315.791                382.214              0.0535710              0.0178570                0.00000               0.357143                101.500               0.196429                0.00000
11-08-2000 18:58:00.000       224.790       24.5525       314.883                390.000              0.0312500              0.0156250                0.00000               0.281250                103.375               0.281250                0.00000
11-08-2000 18:59:00.000       224.791       28.0471       313.934                399.929               0.107143                0.00000                0.00000               0.321429                107.000               0.160714                0.00000
11-08-2000 19:00:00.000       224.792       31.5325       312.939                389.500              0.0937500              0.0312500                0.00000               0.265625                101.500               0.187500                0.00000
11-08-2000 19:01:00.000       224.792       35.0086       311.887                355.357              0.0178570                0.00000              0.0178570               0.285714                95.5000               0.285714                0.00000
11-08-2000 19:02:00.000       224.793       38.4738       310.765                380.000              0.0625000              0.0156250                0.00000               0.328125                102.000               0.171875                0.00000
11-08-2000 19:03:00.000       224.794       41.9357       309.556                378.786                0.00000                0.00000                0.00000               0.392857                101.071               0.196429                0.00000
11-08-2000 19:04:00.000       224.794       45.3812       308.239                380.000              0.0625000              0.0156250                0.00000               0.265625                100.875               0.578125                0.00000
11-08-2000 19:05:00.000       224.795       48.8157       306.783                357.643               0.482143              0.0535710                0.00000               0.392857                100.357                2.44643                0.00000
11-08-2000 19:06:00.000       224.796       52.2313       305.145                349.000                1.29688               0.281250                0.00000               0.890625                842.188                56.3438                0.00000
11-08-2000 19:07:00.000       224.797       55.6257       303.287                386.786                3.23214               0.553571               0.500000               0.357143                593.643                23.0179                0.00000
11-08-2000 19:08:00.000       224.797       58.9925       301.116                671.250                35.9219                8.82812                1.14062               0.484375                278.375                13.5312                0.00000
11-08-2000 19:09:00.000       224.798       62.3214       298.543                1358.21                52.8571                9.42857                1.07143               0.339286                289.071                14.1071                0.00000
11-08-2000 19:10:00.000       224.799       65.5987       295.379                453.000                16.1094                3.92188               0.578125               0.375000                120.000                5.67188                0.00000
11-08-2000 19:11:00.000       224.799       68.8057       291.407                369.643                11.6429                3.32143               0.696429               0.303571                103.929                4.32143                0.00000
11-08-2000 19:12:00.000       224.800       71.9000       286.165                355.000                11.9375                3.17188               0.468750               0.312500                101.125                4.64062                0.00000
11-08-2000 19:13:00.000       224.801       74.8171       279.060                353.643                13.0357                4.01786               0.607143               0.446429                99.7857                6.35714                0.00000
11-08-2000 19:14:00.000       224.801       77.4250       268.920                364.000                13.2188                3.84375               0.781250               0.359375                104.750                5.76562                0.00000
11-08-2000 19:15:00.000       224.802       79.5157       254.488                373.643                15.9107                6.50000                1.46429               0.410714                111.500                9.66071                0.00000
11-08-2000 19:16:00.000       224.803       80.7000       234.926                364.500                22.1562                8.75000                1.93750               0.515625                114.312                13.4688                0.00000
11-08-2000 19:17:00.000       224.803       80.6829       212.987                354.786                33.1607                17.0893                3.41071               0.446429                127.714                23.8036                0.00000
11-08-2000 19:18:00.000       224.804       79.4287       193.721                350.500                30.1875                17.2031                3.96875               0.578125                127.000                24.3906                0.00000
11-08-2000 19:19:00.000       224.805       77.3229       179.408                316.929                23.0714                11.0714                3.32143               0.464286                104.857                17.5893                0.00000
11-08-2000 19:20:00.000       224.806       74.6900       169.512                318.500                24.7500                14.0781                2.82812               0.453125                109.875                19.6250                0.00000
11-08-2000 19:21:00.000       224.806       71.7671       162.461                1150.83                41.4643                6.78571               0.964286               0.446429                308.929                10.9286                0.00000
11-08-2000 19:22:00.000       224.807       68.6663       157.324                801.500                206.766                12.9062                1.29688               0.609375                664.500                20.3438                0.00000
11-08-2000 19:23:00.000       224.808       65.4614       153.373                433.643                11.5357                1.53571               0.232143               0.285714                142.571                4.30357                0.00000
11-08-2000 19:24:00.000       224.808       62.1800       150.256                263.750               0.484375               0.125000              0.0468750               0.234375                85.3438                4.59375                0.00000
11-08-2000 19:25:00.000       224.809       58.8514       147.693                250.500               0.428571              0.0178570                0.00000               0.178571                76.5357                2.82143                0.00000
11-08-2000 19:26:00.000       224.810       55.4863       145.546                251.000               0.250000              0.0156250                0.00000               0.187500                70.7500               0.734375                0.00000
11-08-2000 19:27:00.000       224.810       52.0929       143.690                235.929              0.0714290                0.00000                0.00000               0.214286                62.8929               0.446429                0.00000
11-08-2000 19:28:00.000       224.811       48.6787       142.071                223.250              0.0937500              0.0156250                0.00000               0.328125                59.8438               0.437500                0.00000
11-08-2000 19:29:00.000       224.812       45.2514       140.619                206.214               0.232143                0.00000                0.00000               0.267857                56.3214               0.767857                0.00000
11-08-2000 19:30:00.000       224.812       41.8063       139.306                217.625              0.0468750              0.0312500                0.00000               0.187500                57.7188               0.359375                0.00000
11-08-2000 19:31:00.000       224.813       38.3500       138.101                213.071              0.0178570              0.0178570                0.00000               0.196429                57.8571               0.160714                0.00000
11-08-2000 19:32:00.000       224.814       34.8862       136.984                205.750              0.0312500                0.00000                0.00000               0.218750                54.5938               0.203125                0.00000
11-08-2000 19:33:00.000       224.815       31.4114       135.933                202.786              0.0535710                0.00000                0.00000               0.196429                54.7857              0.0892860                0.00000
11-08-2000 19:34:00.000       224.815       27.9287       134.945                200.000               0.125000              0.0156250                0.00000               0.187500                52.9062               0.109375                0.00000
11-08-2000 19:35:00.000       224.816       24.4471       133.999                197.929               0.160714                0.00000                0.00000               0.178571                54.1429               0.125000                0.00000
11-08-2000 19:36:00.000       224.817       20.9525       133.090                204.250               0.234375              0.0937500                0.00000               0.171875                53.4375               0.187500                0.00000
11-08-2000 19:37:00.000       224.817       17.4529       132.210                208.500               0.321429              0.0892860                0.00000               0.196429                55.6071               0.178571                0.00000
11-08-2000 19:38:00.000       224.818       13.9587       131.355                223.625               0.484375              0.0625000                0.00000               0.218750                60.6875               0.390625                0.00000
11-08-2000 19:39:00.000       224.819       10.4529       130.520                233.500               0.767857               0.285714                0.00000               0.250000                63.1071               0.482143                0.00000
11-08-2000 19:40:00.000       224.819       6.95125       129.695                236.375               0.687500               0.218750                0.00000               0.187500                63.7500               0.593750                0.00000
11-08-2000 19:41:00.000       224.820       3.44571       128.876                245.786               0.446429               0.142857                0.00000               0.178571                65.2857               0.375000                0.00000
11-08-2000 19:42:00.000       224.821    -0.0562500       128.070                243.125               0.515625              0.0625000                0.00000               0.156250                65.8125               0.234375                0.00000
11-08-2000 19:43:00.000       224.822      -3.55429       127.256                258.214               0.250000              0.0714290                0.00000               0.214286                70.3571               0.107143                0.00000
11-08-2000 19:44:00.000       224.822      -7.06125       126.435                282.250               0.125000              0.0312500                0.00000               0.250000                75.9375               0.140625                0.00000
11-08-2000 19:45:00.000       224.823      -10.5657       125.616                292.214               0.107143                0.00000                0.00000               0.250000                80.2143               0.142857                0.00000
11-08-2000 19:46:00.000       224.824      -14.0662       124.776                305.500              0.0312500              0.0156250                0.00000               0.203125                83.1250               0.125000                0.00000
11-08-2000 19:47:00.000       224.824      -17.5629       123.920                312.500              0.0357140                0.00000                0.00000               0.232143                84.9286               0.160714                0.00000
11-08-2000 19:48:00.000       224.825      -21.0600       123.040                316.250                0.00000                0.00000              0.0156250               0.265625                86.6250              0.0781250                0.00000
11-08-2000 19:49:00.000       224.826      -24.5443       122.131                327.929              0.0535710              0.0178570                0.00000               0.232143                89.5000               0.500000                0.00000
11-08-2000 19:50:00.000       224.826      -28.0287       121.185                348.500              0.0468750                0.00000                0.00000               0.296875                95.8750               0.343750                0.00000
11-08-2000 19:51:00.000       224.827      -31.5086       120.190                357.643              0.0178570              0.0178570              0.0178570               0.250000                100.643               0.392857                0.00000
11-08-2000 19:52:00.000       224.828      -34.9863       119.141                349.000              0.0156250              0.0156250                0.00000               0.296875                94.1250               0.390625                0.00000
11-08-2000 19:53:00.000       224.828      -38.4414       118.020                343.357               0.125000                0.00000                0.00000               0.428571                100.357                1.53571                0.00000
11-08-2000 19:54:00.000       224.829      -41.8988       116.812                350.500               0.250000               0.109375                0.00000               0.312500                101.500                1.50000                0.00000
11-08-2000 19:55:00.000       224.830      -45.3414       115.503                551.357                14.9643                2.78571               0.125000               0.321429                138.857                3.75000                0.00000
11-08-2000 19:56:00.000       224.831      -48.7675       114.045                1088.50                261.562                11.4062               0.750000               0.328125                1025.50                16.2344                0.00000
11-08-2000 19:57:00.000       224.831      -52.1772       112.421                1315.17                65.8214                5.64286               0.875000               0.303571                542.500                7.91071                0.00000
11-08-2000 19:58:00.000       224.832      -55.5650       110.559                1000.00                72.4219                7.26562               0.828125               0.406250                225.500                10.6719                0.00000
11-08-2000 19:59:00.000       224.833      -58.9272       108.406                1015.36                58.0893                6.00000                1.00000               0.357143                219.071                8.28571                0.00000
11-08-2000 20:00:00.000       224.833      -62.2513       105.835                528.750                21.6562                4.82812               0.921875               0.484375                138.062                8.04688                0.00000
11-08-2000 20:01:00.000       224.834      -65.5257       102.701                401.643                14.1964                8.28571                1.21429               0.392857                123.714                12.0179                0.00000
11-08-2000 20:02:00.000       224.835      -68.7287       98.7338                422.500                13.5312                8.78125                1.75000               0.484375                133.000                13.4062                0.00000
11-08-2000 20:03:00.000       224.835      -71.8229       93.5672                412.500                16.9286                8.16071                1.46429               0.410714                124.643                12.2857                0.00000
11-08-2000 20:04:00.000       224.836      -74.7363       86.4776                404.500                17.0625                5.96875               0.890625               0.437500                121.000                9.34375                0.00000
11-08-2000 20:05:00.000       224.837      -77.3600       76.5188                405.643                12.3571                4.62500               0.589286               0.375000                116.714                6.92857                0.00000
11-08-2000 20:06:00.000       224.837      -79.4500       62.1283                405.000                10.5156                3.87500               0.781250               0.328125                113.938                5.71875                0.00000
11-08-2000 20:07:00.000       224.838      -80.6871       42.8018                380.500                10.3571                3.82143               0.625000               0.375000                109.857                5.73214                0.00000
11-08-2000 20:08:00.000       224.839      -80.6775       20.8831                390.000                9.57812                3.68750               0.625000               0.359375                109.438                5.67188                0.00000
11-08-2000 20:09:00.000       224.840      -79.4786       1.41097                418.786                8.57143                2.12500               0.339286               0.410714                112.643                4.17857                0.00000
11-08-2000 20:10:00.000       224.840      -77.3825       347.067                404.000                7.75000                2.29688               0.437500               0.359375                110.688                3.46875                0.00000
11-08-2000 20:11:00.000       224.841      -74.7671       336.986                790.500                701.482                9.10714               0.750000               0.553571                782.429                9.87500                0.00000
11-08-2000 20:12:00.000       224.842      -71.8538       329.918                773.071                211.922                5.96875               0.218750                4.32812                330.938                18.2969                0.00000
11-08-2000 20:13:00.000       224.842      -68.7629       324.700                357.071                15.1964                2.85714              0.0178570                17.3750                152.214                36.1786                0.00000
11-08-2000 20:14:00.000       224.843      -65.5575       320.741                366.000                10.8281                1.56250              0.0312500                8.64062                143.438                23.5469                0.00000
11-08-2000 20:15:00.000       224.844      -62.2814       317.589                352.500                4.14286               0.125000                0.00000               0.625000                121.500                6.94643                0.00000
11-08-2000 20:16:00.000       224.844      -58.9538       315.019                340.000                3.40625              0.0625000                0.00000               0.640625                110.312                5.59375                0.00000
11-08-2000 20:17:00.000       224.845      -55.5914       312.851                349.071                12.3929               0.642857                0.00000                1.94643                143.429                19.1071                0.00000
11-08-2000 20:18:00.000       224.846      -52.2012       310.997                351.000                32.3750                1.89062              0.0468750                7.53125                217.875                53.9375                0.00000
11-08-2000 20:19:00.000       224.847      -48.7871       309.363                384.500                64.8929                4.60714               0.178571                22.1429                315.929                98.9286                0.00000
11-08-2000 20:20:00.000       224.847      -45.3575       307.910                421.500                104.375                9.82812                1.42188                39.2812                410.000                154.500                0.00000
11-08-2000 20:21:00.000       224.848      -41.9100       306.593                441.071                129.214                19.0714                4.08929                73.3214                462.786                183.929                0.00000
11-08-2000 20:22:00.000       224.849      -38.4550       305.384                492.000                180.000                37.0469                8.29688                126.562                620.000                259.625                0.00000
11-08-2000 20:23:00.000       224.849      -34.9886       304.264                609.643                329.500                60.1429                13.5357                208.929                1041.07                503.643                0.00000
11-08-2000 20:24:00.000       224.850      -31.5150       303.214                726.500                534.000                88.6250                17.2188                339.625                1948.50                1105.00                0.00000
11-08-2000 20:25:00.000       224.851      -28.0329       302.220                782.214                617.643                102.357                18.6786                453.071                4021.07                2647.36                0.00000
11-08-2000 20:26:00.000       224.851      -24.5413       301.270                710.500                513.500                81.9062                14.3750                401.500                7860.50                5698.50                0.00000
11-08-2000 20:27:00.000       224.852      -21.0457       300.362                568.214                285.214                50.1071                10.9107                260.214                9673.64                7314.79                0.00000
11-08-2000 20:28:00.000       224.853      -17.5500       299.481                493.250                140.938                32.7188                7.81250                166.500                8876.50                7072.50                0.00000
11-08-2000 20:29:00.000       224.853      -14.0443       298.624                429.643                67.1786                20.2143                5.69643                112.143                6921.64                5687.36                0.00000
11-08-2000 20:30:00.000       224.854      -10.5375       297.785                419.500                34.0469                12.2969                4.31250                74.4375                4644.50                3788.50                0.00000
11-08-2000 20:31:00.000       224.855      -7.03143       296.960                416.500                18.9286                8.57143                2.55357                44.2679                2840.50                2250.79                0.00000
11-08-2000 20:32:00.000       224.856      -3.52125       296.144                413.000                9.06250                4.92188                1.40625                19.3125                1212.00                873.250                0.00000
11-08-2000 20:33:00.000       224.856    -0.0142860       295.333                409.071                3.16071                2.01786               0.410714                4.92857                328.500                160.286                0.00000
11-08-2000 20:34:00.000       224.857       3.49250       294.517                391.000               0.921875               0.296875              0.0468750               0.875000                123.125                12.6406                0.00000
11-08-2000 20:35:00.000       224.858       7.00000       293.701                413.643               0.196429              0.0357140              0.0178570               0.303571                111.571               0.982143                0.00000
11-08-2000 20:36:00.000       224.858       10.5087       292.876                389.000              0.0625000              0.0156250                0.00000               0.281250                103.375               0.203125                0.00000
11-08-2000 20:37:00.000       224.859       14.0171       292.039                386.214              0.0892860                0.00000                0.00000               0.321429                101.643               0.178571                0.00000
11-08-2000 20:38:00.000       224.860       17.5200       291.181                400.500              0.0468750                0.00000                0.00000               0.343750                107.625               0.343750                0.00000
11-08-2000 20:39:00.000       224.860       21.0200       290.302                374.214              0.0357140                0.00000                0.00000               0.250000                99.3571               0.464286                0.00000
11-08-2000 20:40:00.000       224.861       24.5163       289.389                372.000              0.0468750              0.0156250                0.00000               0.312500                101.250               0.859375                0.00000
11-08-2000 20:41:00.000       224.862       28.0100       288.443                382.786               0.125000              0.0535710                0.00000               0.464286                104.929                1.67857                0.00000
11-08-2000 20:42:00.000       224.863       31.4950       287.450                367.500              0.0937500              0.0312500                0.00000               0.328125                101.000                2.45312                0.00000
11-08-2000 20:43:00.000       224.863       34.9714       286.400                369.643               0.196429              0.0178570                0.00000               0.303571                100.786                1.92857                0.00000
11-08-2000 20:44:00.000       224.864       38.4375       285.276                375.500               0.109375              0.0468750                0.00000               0.265625                106.562                2.96875                0.00000
11-08-2000 20:45:00.000       224.865       41.9000       284.070                398.786               0.214286              0.0357140                0.00000               0.321429                119.500                7.16071                0.00000
11-08-2000 20:46:00.000       224.865       45.3462       282.750                403.000               0.734375               0.265625              0.0156250               0.953125                125.750                9.50000                0.00000
11-08-2000 20:47:00.000       224.866       48.7800       281.296                381.643               0.892857               0.285714                0.00000               0.660714                120.500                5.98214                0.00000
11-08-2000 20:48:00.000       224.867       52.1950       279.664                415.000                8.59375               0.453125              0.0937500               0.515625                117.562                2.29688                0.00000
11-08-2000 20:49:00.000       224.867       55.5900       277.806                752.786                77.6964                6.64286               0.571429               0.392857                179.786                7.96429                0.00000
11-08-2000 20:50:00.000       224.868       58.9562       275.640                1442.50                84.7500                5.32812               0.390625               0.296875                286.375                7.62500                0.00000
11-08-2000 20:51:00.000       224.869       62.2871       273.071                542.214                15.5357                2.71429               0.375000               0.267857                131.857                3.89286                0.00000
11-08-2000 20:52:00.000       224.869       65.5650       269.916                363.000                8.14062                2.73438               0.515625               0.375000                100.125                3.42188                0.00000
11-08-2000 20:53:00.000       224.870       68.7714       265.953                368.500                9.73214                3.05357               0.464286               0.339286                106.071                4.37500                0.00000
11-08-2000 20:54:00.000       224.871       71.8700       260.728                358.000                9.82812                3.31250               0.765625               0.390625                100.250                5.29688                0.00000
11-08-2000 20:55:00.000       224.872       74.7857       253.653                349.643                10.0179                3.46429               0.714286               0.303571                100.500                5.17857                0.00000
11-08-2000 20:56:00.000       224.872       77.4000       243.548                347.500                9.71875                3.39062               0.609375               0.375000                98.5000                4.84375                0.00000
11-08-2000 20:57:00.000       224.873       79.4986       229.173                332.500                10.2500                3.39286               0.767857               0.464286                97.0714                5.35714                0.00000
11-08-2000 20:58:00.000       224.874       80.6900       209.657                331.000                10.2812                4.04688               0.828125               0.359375                95.3750                5.46875                0.00000
11-08-2000 20:59:00.000       224.874       80.6886       187.720                347.929                10.3571                4.51786               0.857143               0.339286                101.071                6.08929                0.00000
11-08-2000 21:00:00.000       224.875       79.4463       168.406                336.500                10.3438                3.62500               0.937500               0.343750                96.6250                5.14062                0.00000
11-08-2000 21:01:00.000       224.876       77.3500       154.037                305.929                8.75000                3.57143               0.696429               0.357143                87.5357                5.58929                0.00000
11-08-2000 21:02:00.000       224.876       74.7188       144.100                338.500                8.90625                2.71875               0.562500               0.406250                95.8750                4.81250                0.00000
11-08-2000 21:03:00.000       224.877       71.8000       137.027                1017.93                32.5000                2.55357               0.267857               0.392857                252.857                3.67857                0.00000
11-08-2000 21:04:00.000       224.878       68.7000       131.872                719.500                191.953                9.79688               0.359375               0.609375                1315.25                18.2656                0.00000
11-08-2000 21:05:00.000       224.878       65.4957       127.909                325.500                4.75000               0.517857              0.0357140               0.410714                2129.36                37.2679                0.00000
11-08-2000 21:06:00.000       224.879       62.2175       124.786                260.125               0.546875               0.125000                0.00000               0.328125                83.1250                4.48438                0.00000
11-08-2000 21:07:00.000       224.880       58.8900       122.217                254.357               0.321429              0.0178570                0.00000               0.285714                80.0714                4.39286                0.00000
11-08-2000 21:08:00.000       224.881       55.5250       120.067                232.750              0.0468750                0.00000              0.0156250               0.312500                64.0625               0.984375                0.00000
11-08-2000 21:09:00.000       224.881       52.1329       118.211                228.214              0.0357140              0.0178570                0.00000               0.232143                61.7857               0.196429                0.00000
11-08-2000 21:10:00.000       224.882       48.7188       116.586                222.250              0.0156250                0.00000                0.00000               0.187500                60.6562               0.250000                0.00000
11-08-2000 21:11:00.000       224.883       45.2886       115.134                210.786              0.0714290                0.00000                0.00000               0.160714                57.6429               0.214286                0.00000
11-08-2000 21:12:00.000       224.883       41.8438       113.821                205.750              0.0937500                0.00000              0.0156250               0.234375                55.4375               0.328125                0.00000
11-08-2000 21:13:00.000       224.884       38.3886       112.614                211.357                0.00000                0.00000                0.00000               0.232143                54.8214               0.125000                0.00000
11-08-2000 21:14:00.000       224.885       34.9250       111.495                201.750              0.0156250                0.00000                0.00000               0.187500                52.9688               0.203125                0.00000
11-08-2000 21:15:00.000       224.885       31.4457       110.447                203.357              0.0357140                0.00000                0.00000               0.232143                53.4286               0.142857                0.00000
11-08-2000 21:16:00.000       224.886       27.9650       109.456                202.500              0.0156250                0.00000                0.00000               0.218750                53.4062               0.125000                0.00000
11-08-2000 21:17:00.000       224.887       24.4829       108.509                201.071               0.160714              0.0178570                0.00000               0.178571                51.3571              0.0892860                0.00000
11-08-2000 21:18:00.000       224.887       20.9925       107.601                201.500               0.234375              0.0625000                0.00000               0.187500                52.8438               0.156250                0.00000
11-08-2000 21:19:00.000       224.888       17.4929       106.721                213.643               0.321429              0.0714290                0.00000               0.232143                57.6429               0.267857                0.00000
11-08-2000 21:20:00.000       224.889       13.9975       105.865                223.750               0.468750               0.109375                0.00000               0.218750                61.1562               0.296875                0.00000
11-08-2000 21:21:00.000       224.890       10.4929       105.026                225.071                1.01786               0.339286                0.00000               0.232143                60.2143               0.660714                0.00000
11-08-2000 21:22:00.000       224.890       6.99125       104.205                230.125               0.890625               0.203125                0.00000               0.218750                60.6250               0.453125                0.00000
11-08-2000 21:23:00.000       224.891       3.48571       103.386                243.214               0.500000               0.142857                0.00000               0.214286                66.3214               0.285714                0.00000
11-08-2000 21:24:00.000       224.892    -0.0162500       102.573                242.125               0.296875               0.109375                0.00000               0.203125                66.1250               0.250000                0.00000
11-08-2000 21:25:00.000       224.892      -3.51571       101.767                264.786               0.178571              0.0178570                0.00000               0.232143                71.1429               0.232143                0.00000
11-08-2000 21:26:00.000       224.893      -7.02125       100.945                279.250               0.171875              0.0468750                0.00000               0.250000                76.9062               0.203125                0.00000
11-08-2000 21:27:00.000       224.894      -10.5243       100.123                297.214               0.107143                0.00000                0.00000               0.250000                80.9286              0.0714290                0.00000
11-08-2000 21:28:00.000       224.894      -14.0250       99.2862                311.500                0.00000                0.00000                0.00000               0.250000                83.7500               0.187500                0.00000
11-08-2000 21:29:00.000       224.895      -17.5229       98.4300                322.214              0.0178570              0.0178570                0.00000               0.178571                86.9286              0.0892860                0.00000
11-08-2000 21:30:00.000       224.896      -21.0212       97.5512                328.500              0.0468750                0.00000                0.00000               0.234375                89.3750               0.140625                0.00000
11-08-2000 21:31:00.000       224.897      -24.5086       96.6443                344.500              0.0178570              0.0178570                0.00000               0.357143                92.7857               0.196429                0.00000
11-08-2000 21:32:00.000       224.897      -27.9912       95.6988                346.000              0.0781250                0.00000                0.00000               0.203125                95.1250               0.203125                0.00000
11-08-2000 21:33:00.000       224.898      -31.4714       94.7043                352.500              0.0535710                0.00000                0.00000               0.250000                92.5000               0.178571                0.00000
11-08-2000 21:34:00.000       224.899      -34.9450       93.6587                352.000              0.0781250              0.0156250                0.00000               0.296875                96.6250               0.265625                0.00000
11-08-2000 21:35:00.000       224.899      -38.4029       92.5371                359.929               0.160714              0.0357140                0.00000               0.285714                101.071                1.53571                0.00000
11-08-2000 21:36:00.000       224.900      -41.8587       91.3300                362.500               0.125000              0.0468750                0.00000               0.296875                102.125                1.46875                0.00000
