EPOCH                                  X_(GSM)                Y_(GSM)                Z_(GSM)               BX_(GSM)               BY_(GSM)               BZ_(GSM)
07-01-1997 03:06:45.601               -3.17345               -3.70538                6.83008                67.5444                61.4990               -65.2116
07-01-1997 03:07:40.800               -3.16755               -3.71013                6.82221                66.8639                61.7299               -65.2951
07-01-1997 03:08:36.000               -3.16162               -3.71486                6.81432                66.3640                61.9282               -65.5122
07-01-1997 03:09:31.200               -3.15566               -3.71955                6.80638                66.0023                62.1717               -65.7838
07-01-1997 03:10:26.400               -3.14968               -3.72422                6.79842                65.6474                62.4067               -66.0486
07-01-1997 03:11:21.601               -3.14368               -3.72886                6.79041                65.2754                62.6323               -66.2973
07-01-1997 03:12:16.800               -3.13765               -3.73347                6.78237                65.1066                62.8868               -66.6422
07-01-1997 03:13:12.000               -3.13159               -3.73806                6.77429                65.0950                63.0383               -66.9398
07-01-1997 03:14:07.200               -3.12551               -3.74261                6.76618                65.0936                63.2545               -67.1520
07-01-1997 03:15:02.400               -3.11941               -3.74714                6.75802                65.0655                63.5624               -67.2843
07-01-1997 03:15:57.601               -3.11328               -3.75164                6.74984                65.0089                63.7778               -67.1953
07-01-1997 03:16:52.800               -3.10712               -3.75611                6.74161                64.9704                63.9385               -67.1660
07-01-1997 03:17:48.000               -3.10094               -3.76055                6.73335                65.0067                64.2520               -67.5315
07-01-1997 03:18:43.200               -3.09474               -3.76497                6.72505                65.4500                64.6116               -67.9963
07-01-1997 03:19:38.400               -3.08851               -3.76935                6.71671                66.2821                64.8584               -68.2221
07-01-1997 03:20:33.601               -3.08225               -3.77371                6.70834                67.1431                65.0001               -68.4605
07-01-1997 03:21:28.800               -3.07597               -3.77805                6.69993                68.1975                65.0154               -68.8517
07-01-1997 03:22:24.000               -3.06966               -3.78235                6.69148                69.1181                64.8528               -68.7188
07-01-1997 03:23:19.200               -3.06333               -3.78663                6.68299                69.5235                64.7759               -68.0932
07-01-1997 03:24:14.400               -3.05698               -3.79088                6.67446                69.3419                65.0942               -67.5657
07-01-1997 03:25:09.601               -3.05060               -3.79511                6.66590                69.0780                65.5911               -67.5168
07-01-1997 03:26:04.800               -3.04419               -3.79931                6.65730                68.8446                66.0851               -67.4955
07-01-1997 03:27:00.000               -3.03776               -3.80348                6.64866                68.5319                66.4944               -67.2876
07-01-1997 03:27:55.200               -3.03130               -3.80762                6.63998                68.3280                66.8525               -67.4179
07-01-1997 03:28:50.400               -3.02482               -3.81174                6.63126                68.7130                67.2667               -68.0884
07-01-1997 03:29:45.601               -3.01831               -3.81584                6.62251                69.4819                67.6901               -68.4680
07-01-1997 03:30:40.800               -3.01178               -3.81990                6.61371                70.2459                68.1872               -68.5149
07-01-1997 03:31:36.000               -3.00522               -3.82394                6.60487                71.0737                68.7485               -68.7723
07-01-1997 03:32:31.200               -2.99864               -3.82795                6.59600                72.1069                69.3356               -68.7630
07-01-1997 03:33:26.400               -2.99203               -3.83194                6.58709                73.1171                69.9188               -68.0670
07-01-1997 03:34:21.601               -2.98540               -3.83590                6.57813                73.5233                70.2712               -67.1971
07-01-1997 03:35:16.800               -2.97874               -3.83984                6.56914                73.3560                70.5097               -66.5564
07-01-1997 03:36:12.000               -2.97205               -3.84375                6.56011                72.9070                70.8686               -66.2952
07-01-1997 03:37:07.200               -2.96534               -3.84763                6.55103                72.3949                71.3671               -66.3269
07-01-1997 03:38:02.400               -2.95861               -3.85149                6.54192                71.9427                71.9243               -66.5216
07-01-1997 03:38:57.601               -2.95185               -3.85532                6.53276                71.5840                72.3896               -66.5726
07-01-1997 03:39:52.800               -2.94506               -3.85913                6.52357                70.9405                72.8698               -66.5982
07-01-1997 03:40:48.000               -2.93825               -3.86292                6.51433                70.1833                73.3399               -66.9187
07-01-1997 03:41:43.200               -2.93141               -3.86667                6.50506                69.5782                73.6961               -67.4096
07-01-1997 03:42:38.400               -2.92455               -3.87041                6.49574                69.2016                74.0063               -67.8998
07-01-1997 03:43:33.601               -2.91766               -3.87411                6.48638                69.1786                74.5227               -68.4823
07-01-1997 03:44:28.800               -2.91074               -3.87780                6.47698                69.5959                75.3495               -69.1668
07-01-1997 03:45:24.000               -2.90381               -3.88146                6.46754                70.6049                76.1785               -69.3042
07-01-1997 03:46:19.200               -2.89684               -3.88509                6.45805                71.6657                76.7710               -68.6050
07-01-1997 03:47:14.400               -2.88985               -3.88870                6.44853                71.9685                77.2571               -67.7783
07-01-1997 03:48:09.601               -2.88283               -3.89228                6.43896                71.8635                77.7646               -67.4957
07-01-1997 03:49:04.800               -2.87579               -3.89584                6.42935                71.8688                78.3407               -67.2829
07-01-1997 03:50:00.000               -2.86872               -3.89938                6.41969                71.8960                78.9694               -67.1599
07-01-1997 03:50:55.200               -2.86163               -3.90289                6.41000                72.0512                79.5139               -67.0426
07-01-1997 03:51:50.400               -2.85451               -3.90638                6.40026                72.3001                80.0157               -66.8018
07-01-1997 03:52:45.601               -2.84737               -3.90984                6.39047                72.3982                80.5525               -66.5617
07-01-1997 03:53:40.800               -2.84020               -3.91328                6.38065                72.2755                81.0135               -66.3063
07-01-1997 03:54:36.000               -2.83300               -3.91670                6.37078                71.9267                81.3467               -66.2247
07-01-1997 03:55:31.200               -2.82578               -3.92009                6.36087                71.4523                81.7318               -66.4866
07-01-1997 03:56:26.400               -2.81853               -3.92346                6.35091                71.1509                82.2039               -66.9783
07-01-1997 03:57:21.601               -2.81126               -3.92680                6.34091                71.1874                82.5537               -67.1996
07-01-1997 03:58:16.800               -2.80396               -3.93012                6.33086                71.1507                82.7941               -67.4665
07-01-1997 03:59:12.000               -2.79664               -3.93342                6.32077                70.8487                83.1802               -67.9704
07-01-1997 04:00:07.200               -2.78928               -3.93669                6.31064                70.6874                83.5245               -68.2354
07-01-1997 04:01:02.400               -2.78191               -3.93994                6.30046                70.5897                83.6526               -68.1615
07-01-1997 04:01:57.601               -2.77451               -3.94317                6.29023                70.1078                83.9126               -68.0177
07-01-1997 04:02:52.800               -2.76708               -3.94637                6.27996                69.4366                84.2673               -68.2072
07-01-1997 04:03:48.000               -2.75962               -3.94955                6.26965                68.9276                84.5970               -68.6789
07-01-1997 04:04:43.200               -2.75214               -3.95271                6.25929                68.7030                84.9992               -68.9767
07-01-1997 04:05:38.400               -2.74464               -3.95585                6.24888                68.7436                85.4935               -68.9413
07-01-1997 04:06:33.601               -2.73710               -3.95896                6.23842                68.7892                86.0117               -68.7750
07-01-1997 04:07:28.800               -2.72954               -3.96205                6.22793                68.8172                86.6763               -68.7954
07-01-1997 04:08:24.000               -2.72196               -3.96511                6.21738                68.8911                87.3013               -68.8661
07-01-1997 04:09:19.200               -2.71435               -3.96816                6.20679                68.8826                87.8075               -68.8600
07-01-1997 04:10:14.400               -2.70671               -3.97118                6.19615                68.8153                88.4128               -68.9146
07-01-1997 04:11:09.601               -2.69905               -3.97418                6.18546                68.7439                89.1613               -69.0143
07-01-1997 04:12:04.800               -2.69136               -3.97715                6.17472                68.7537                89.8160               -68.8633
07-01-1997 04:13:00.000               -2.68365               -3.98011                6.16394                68.9875                90.3159               -68.7587
07-01-1997 04:13:55.200               -2.67590               -3.98304                6.15311                69.3647                90.8955               -69.0135
07-01-1997 04:14:50.400               -2.66814               -3.98595                6.14223                70.0426                91.6301               -69.3246
07-01-1997 04:15:45.601               -2.66034               -3.98883                6.13131                71.1951                92.1953               -69.3251
07-01-1997 04:16:40.800               -2.65252               -3.99170                6.12033                72.4902                92.5088               -68.7931
07-01-1997 04:17:36.000               -2.64468               -3.99454                6.10931                73.2821                92.7237               -68.0056
07-01-1997 04:18:31.200               -2.63680               -3.99736                6.09823                73.6281                93.0075               -67.5033
07-01-1997 04:19:26.400               -2.62891               -4.00015                6.08711                73.7355                93.4738               -67.2053
07-01-1997 04:20:21.601               -2.62098               -4.00293                6.07594                73.5007                94.0606               -66.9019
07-01-1997 04:21:16.800               -2.61303               -4.00568                6.06472                73.0382                94.6558               -66.9224
07-01-1997 04:22:12.000               -2.60505               -4.00841                6.05345                72.9439                95.2629               -67.3321
07-01-1997 04:23:07.200               -2.59705               -4.01112                6.04212                73.0857                96.0932               -67.5112
07-01-1997 04:24:02.400               -2.58901               -4.01381                6.03075                72.9318                96.9513               -67.3549
07-01-1997 04:24:57.601               -2.58096               -4.01648                6.01933                72.8470                97.5135               -67.2457
07-01-1997 04:25:52.800               -2.57287               -4.01912                6.00785                72.8711                97.9394               -67.4257
07-01-1997 04:26:48.000               -2.56476               -4.02174                5.99633                72.7510                98.3394               -67.6682
07-01-1997 04:27:43.200               -2.55663               -4.02434                5.98475                72.6528                98.7382               -67.7732
07-01-1997 04:28:38.400               -2.54846               -4.02692                5.97312                72.5353                99.1522               -68.0731
07-01-1997 04:29:33.601               -2.54027               -4.02948                5.96144                72.3979                99.5526               -68.3545
07-01-1997 04:30:28.800               -2.53206               -4.03201                5.94971                72.0603                99.7709               -68.4168
07-01-1997 04:31:24.000               -2.52381               -4.03453                5.93793                71.4643                99.8503               -68.3233
07-01-1997 04:32:19.200               -2.51554               -4.03702                5.92609                70.6275                99.9721               -68.3074
07-01-1997 04:33:14.400               -2.50724               -4.03949                5.91420                69.5853                100.374               -68.8937
07-01-1997 04:34:09.600               -2.49892               -4.04194                5.90226                68.8446                101.079               -70.1326
07-01-1997 04:35:04.801               -2.49057               -4.04437                5.89026                68.8471                101.713               -71.6070
07-01-1997 04:36:00.000               -2.48219               -4.04677                5.87821                69.5183                102.070               -72.6512
07-01-1997 04:36:55.201               -2.47379               -4.04915                5.86611                70.4051                102.528               -73.0129
07-01-1997 04:37:50.400               -2.46536               -4.05152                5.85395                70.8674                103.217               -72.7872
07-01-1997 04:38:45.600               -2.45690               -4.05386                5.84173                70.9663                103.693               -72.6303
07-01-1997 04:39:40.801               -2.44842               -4.05618                5.82947                70.8967                103.985               -72.8385
07-01-1997 04:40:36.000               -2.43991               -4.05847                5.81714                70.7709                104.313               -73.0176
07-01-1997 04:41:31.201               -2.43137               -4.06075                5.80476                70.6638                104.684               -73.0177
07-01-1997 04:42:26.400               -2.42280               -4.06300                5.79233                70.5199                105.160               -73.1792
07-01-1997 04:43:21.600               -2.41421               -4.06524                5.77984                70.5795                105.697               -73.4611
07-01-1997 04:44:16.801               -2.40559               -4.06745                5.76730                70.6948                106.405               -73.6867
07-01-1997 04:45:12.000               -2.39694               -4.06964                5.75469                70.7415                107.077               -73.8809
07-01-1997 04:46:07.201               -2.38827               -4.07180                5.74203                70.9027                107.725               -73.9502
07-01-1997 04:47:02.400               -2.37957               -4.07395                5.72932                71.0642                108.295               -73.9676
07-01-1997 04:47:57.600               -2.37084               -4.07607                5.71655                71.2247                108.739               -74.1885
07-01-1997 04:48:52.801               -2.36209               -4.07818                5.70371                71.4227                109.184               -74.4142
07-01-1997 04:49:48.000               -2.35331               -4.08026                5.69083                71.5964                109.705               -74.3953
07-01-1997 04:50:43.201               -2.34450               -4.08232                5.67788                71.6863                110.562               -74.1511
07-01-1997 04:51:38.400               -2.33566               -4.08436                5.66488                71.8003                111.492               -73.8166
07-01-1997 04:52:33.600               -2.32680               -4.08637                5.65181                72.0992                112.239               -73.6397
07-01-1997 04:53:28.801               -2.31791               -4.08836                5.63869                72.2175                113.012               -73.4552
07-01-1997 04:54:24.000               -2.30899               -4.09034                5.62551                71.8864                113.964               -72.8720
07-01-1997 04:55:19.201               -2.30004               -4.09229                5.61227                70.6425                114.845               -72.7344
07-01-1997 04:56:14.400               -2.29107               -4.09421                5.59897                69.1106                114.838               -72.9291
07-01-1997 04:57:09.600               -2.28207               -4.09612                5.58560                67.6481                115.477               -73.6145
07-01-1997 04:58:04.801               -2.27304               -4.09800                5.57218                67.2858                117.570               -73.6221
07-01-1997 04:59:00.000               -2.26399               -4.09986                5.55870                67.4572                119.380               -72.7016
07-01-1997 04:59:55.201               -2.25490               -4.10170                5.54516                66.4136                120.771               -72.5608
07-01-1997 05:00:50.400               -2.24579               -4.10352                5.53155                63.9337                121.586               -73.1086
07-01-1997 05:01:45.600               -2.23666               -4.10531                5.51789                62.8140                121.917               -73.7708
07-01-1997 05:02:40.801               -2.22749               -4.10709                5.50416                62.5579                122.720               -74.3793
07-01-1997 05:03:36.000               -2.21830               -4.10884                5.49037                60.7253                124.063               -75.2886
07-01-1997 05:04:31.201               -2.20908               -4.11056                5.47651                58.6565                125.928               -75.5103
07-01-1997 05:05:26.400               -2.19983               -4.11227                5.46260                57.0328                127.678               -75.4971
07-01-1997 05:06:21.600               -2.19055               -4.11395                5.44862                55.4872                129.123               -76.0040
07-01-1997 05:07:16.801               -2.18125               -4.11561                5.43457                53.1938                130.874               -75.7319
07-01-1997 05:08:12.000               -2.17192               -4.11724                5.42047                50.8345                132.023               -75.6918
07-01-1997 05:09:07.201               -2.16256               -4.11885                5.40629                49.5645                132.448               -76.4666
07-01-1997 05:10:02.400               -2.15317               -4.12044                5.39206                48.4737                132.583               -77.6260
07-01-1997 05:10:57.600               -2.14376               -4.12201                5.37776                45.7852                131.943               -79.2769
07-01-1997 05:11:52.801               -2.13431               -4.12355                5.36339                43.0622                131.986               -80.9209
07-01-1997 05:12:48.000               -2.12484               -4.12507                5.34896                39.5246                132.915               -83.6912
07-01-1997 05:13:43.201               -2.11535               -4.12657                5.33447                38.4433                133.083               -85.2982
07-01-1997 05:14:38.400               -2.10582               -4.12804                5.31990                39.1816                133.877               -84.1728
07-01-1997 05:15:33.600               -2.09626               -4.12949                5.30527                35.7707                135.080               -84.4850
07-01-1997 05:16:28.801               -2.08668               -4.13091                5.29058                30.9669                134.464               -85.8453
07-01-1997 05:17:24.000               -2.07707               -4.13231                5.27581                29.5436                134.917               -86.1338
07-01-1997 05:18:19.201               -2.06743               -4.13369                5.26098                29.6393                136.983               -85.4296
07-01-1997 05:19:14.400               -2.05777               -4.13504                5.24608                28.1815                136.945               -84.0259
07-01-1997 05:20:09.600               -2.04807               -4.13636                5.23112                26.4181                135.158               -84.1024
07-01-1997 05:21:04.801               -2.03835               -4.13766                5.21608                25.1229                134.122               -90.0089
07-01-1997 05:22:00.000               -2.02860               -4.13894                5.20098                24.0446                134.709               -92.3182
07-01-1997 05:22:55.201               -2.01882               -4.14019                5.18580                21.6603                135.405               -91.7152
07-01-1997 05:23:50.400               -2.00901               -4.14142                5.17056                20.0770                135.781               -92.2926
07-01-1997 05:24:45.600               -1.99918               -4.14262                5.15525                19.9670                136.429               -89.3155
07-01-1997 05:25:40.801               -1.98931               -4.14380                5.13986                18.0708                136.061               -89.4504
07-01-1997 05:26:36.000               -1.97942               -4.14495                5.12441                18.0835                136.689               -89.3811
07-01-1997 05:27:31.201               -1.96950               -4.14607                5.10888                21.9321                138.417               -88.4274
07-01-1997 05:28:26.400               -1.95955               -4.14717                5.09329                24.9771                138.602               -91.2406
07-01-1997 05:29:21.600               -1.94957               -4.14824                5.07762                25.5281                137.949               -95.1023
07-01-1997 05:30:16.801               -1.93957               -4.14928                5.06188                24.7200                137.805               -97.1653
07-01-1997 05:31:12.000               -1.92953               -4.15030                5.04606                24.0949                139.396               -97.0170
07-01-1997 05:32:07.201               -1.91947               -4.15129                5.03018                25.2118                142.037               -95.7420
07-01-1997 05:33:02.400               -1.90938               -4.15226                5.01422                18.4537                142.787               -95.9309
07-01-1997 05:33:57.600               -1.89926               -4.15319                4.99819                6.03583                142.680               -96.8704
07-01-1997 05:34:52.801               -1.88911               -4.15410                4.98208              -0.116558                140.742               -97.1564
07-01-1997 05:35:48.000               -1.87893               -4.15498                4.96590              -0.411649                138.664               -101.408
07-01-1997 05:36:43.201               -1.86872               -4.15583                4.94964               0.690939                141.425               -103.458
07-01-1997 05:37:38.400               -1.85849               -4.15666                4.93331               -1.67680                145.409               -96.7813
07-01-1997 05:38:33.600               -1.84823               -4.15745                4.91691              -0.640825                148.381               -89.2294
07-01-1997 05:39:28.801               -1.83793               -4.15822                4.90043                4.64190                150.813               -87.0231
07-01-1997 05:40:24.000               -1.82761               -4.15896                4.88387                7.43334                149.701               -88.8521
07-01-1997 05:41:19.201               -1.81726               -4.15967                4.86723                9.62540                147.157               -91.1196
07-01-1997 05:42:14.400               -1.80689               -4.16034                4.85052                11.9247                147.329               -92.0142
07-01-1997 05:43:09.600               -1.79648               -4.16099                4.83373                13.2463                148.581               -94.0990
07-01-1997 05:44:04.801               -1.78604               -4.16161                4.81686                10.9030                148.038               -99.8234
07-01-1997 05:45:00.000               -1.77558               -4.16220                4.79992                7.31334                148.129               -101.350
07-01-1997 05:45:55.201               -1.76508               -4.16275                4.78290                6.61703                150.041               -98.8795
07-01-1997 05:46:50.400               -1.75456               -4.16328                4.76579                7.10877                151.316               -98.2312
07-01-1997 05:47:45.600               -1.74401               -4.16377                4.74861                7.79962                152.353               -97.3332
07-01-1997 05:48:40.801               -1.73343               -4.16423                4.73135                9.27584                153.309               -97.1907
07-01-1997 05:49:36.000               -1.72282               -4.16466                4.71401                10.3241                153.463               -98.7545
07-01-1997 05:50:31.201               -1.71218               -4.16506                4.69658                10.7713                153.418               -100.762
07-01-1997 05:51:26.400               -1.70151               -4.16542                4.67908                11.2580                154.407               -101.493
07-01-1997 05:52:21.600               -1.69082               -4.16575                4.66150                11.7111                155.787               -101.132
07-01-1997 05:53:16.801               -1.68009               -4.16605                4.64383                12.9426                157.180               -98.8682
07-01-1997 05:54:12.000               -1.66934               -4.16632                4.62608                15.0851                159.819               -95.6479
07-01-1997 05:55:07.201               -1.65855               -4.16654                4.60825                16.8439                163.821               -92.4116
07-01-1997 05:56:02.400               -1.64774               -4.16674                4.59033                17.3089                165.427               -91.7247
07-01-1997 05:56:57.600               -1.63690               -4.16690                4.57233                17.5779                166.195               -90.9261
07-01-1997 05:57:52.801               -1.62602               -4.16702                4.55425                18.3990                168.136               -86.9088
07-01-1997 05:58:48.000               -1.61512               -4.16711                4.53608                19.9580                169.773               -85.1440
07-01-1997 05:59:43.201               -1.60419               -4.16716                4.51783                21.3566                172.065               -83.7113
07-01-1997 06:00:38.400               -1.59323               -4.16717                4.49949                20.9933                172.625               -82.5909
07-01-1997 06:01:33.600               -1.58224               -4.16715                4.48107                19.3902                172.916               -83.8078
07-01-1997 06:02:28.801               -1.57123               -4.16709                4.46256                17.2698                174.530               -83.9613
07-01-1997 06:03:24.000               -1.56018               -4.16699                4.44396                15.7616                175.120               -83.8463
07-01-1997 06:04:19.201               -1.54910               -4.16685                4.42528                14.1997                175.299               -84.6783
07-01-1997 06:05:14.400               -1.53799               -4.16667                4.40651                12.7587                175.276               -86.7738
07-01-1997 06:06:09.600               -1.52686               -4.16646                4.38765                11.6984                175.646               -88.9075
07-01-1997 06:07:04.801               -1.51569               -4.16620                4.36870                10.4109                176.170               -91.2992
07-01-1997 06:08:00.000               -1.50450               -4.16590                4.34967                9.31264                176.682               -93.3471
07-01-1997 06:08:55.201               -1.49328               -4.16556                4.33054                8.72291                177.754               -93.9176
07-01-1997 06:09:50.400               -1.48202               -4.16518                4.31133                8.88372                179.683               -92.6319
07-01-1997 06:10:45.600               -1.47074               -4.16476                4.29202                9.74659                182.043               -90.5396
07-01-1997 06:11:40.801               -1.45943               -4.16430                4.27263                10.3458                184.415               -88.6544
07-01-1997 06:12:36.000               -1.44809               -4.16379                4.25314                9.74994                186.656               -87.1735
07-01-1997 06:13:31.201               -1.43671               -4.16324                4.23356                8.08759                188.315               -87.6605
07-01-1997 06:14:26.400               -1.42531               -4.16264                4.21389                6.50330                188.988               -89.8501
07-01-1997 06:15:21.600               -1.41388               -4.16200                4.19413                5.03409                190.058               -91.2605
07-01-1997 06:16:16.801               -1.40242               -4.16131                4.17427                4.97505                192.028               -89.8621
07-01-1997 06:17:12.000               -1.39093               -4.16058                4.15432                5.69082                194.515               -87.0079
07-01-1997 06:18:07.201               -1.37941               -4.15980                4.13428                6.06580                196.816               -84.3117
07-01-1997 06:19:02.400               -1.36787               -4.15897                4.11414                5.15292                198.426               -83.5000
07-01-1997 06:19:57.600               -1.35629               -4.15809                4.09391                3.19391                200.013               -83.8030
07-01-1997 06:20:52.801               -1.34468               -4.15717                4.07358                1.32346                202.063               -84.1607
07-01-1997 06:21:48.000               -1.33304               -4.15620                4.05316             -0.0740910                203.774               -84.6938
07-01-1997 06:22:43.201               -1.32138               -4.15517                4.03264               -1.10070                205.319               -84.9093
07-01-1997 06:23:38.400               -1.30968               -4.15410                4.01202               -1.69458                206.825               -85.2780
07-01-1997 06:24:33.600               -1.29796               -4.15297                3.99131               -2.35922                208.010               -86.8234
07-01-1997 06:25:28.801               -1.28620               -4.15180                3.97049               -2.79344                209.081               -88.6149
07-01-1997 06:26:24.000               -1.27442               -4.15057                3.94958               -2.62669                210.758               -88.6303
07-01-1997 06:27:19.201               -1.26260               -4.14928                3.92857               -1.62609                213.856               -85.6407
07-01-1997 06:28:14.400               -1.25076               -4.14794                3.90746              -0.424548                217.243               -81.3670
07-01-1997 06:29:09.600               -1.23888               -4.14655                3.88625              -0.415176                219.691               -79.1180
07-01-1997 06:30:04.801               -1.22698               -4.14510                3.86494               -1.69518                221.455               -78.9959
07-01-1997 06:31:00.000               -1.21505               -4.14359                3.84353               -3.37293                222.633               -80.0828
07-01-1997 06:31:55.201               -1.20309               -4.14203                3.82202               -4.49745                223.708               -81.1710
07-01-1997 06:32:50.400               -1.19109               -4.14040                3.80041               -4.93794                224.994               -81.2030
07-01-1997 06:33:45.600               -1.17907               -4.13872                3.77869               -5.75032                226.466               -81.3847
07-01-1997 06:34:40.801               -1.16702               -4.13698                3.75688               -6.75471                228.331               -81.2147
07-01-1997 06:35:36.000               -1.15494               -4.13518                3.73495               -7.87451                230.169               -80.7344
07-01-1997 06:36:31.201               -1.14283               -4.13331                3.71293               -9.07301                232.059               -80.4114
07-01-1997 06:37:26.400               -1.13070               -4.13139                3.69080               -9.68119                234.022               -79.7083
07-01-1997 06:38:21.600               -1.11853               -4.12939                3.66856               -10.0011                236.187               -78.1659
07-01-1997 06:39:16.801               -1.10633               -4.12734                3.64622               -10.5971                238.669               -76.2256
07-01-1997 06:40:12.000               -1.09411               -4.12522                3.62377               -11.4144                241.131               -74.5534
07-01-1997 06:41:07.201               -1.08185               -4.12303                3.60122               -12.7429                243.683               -73.1393
07-01-1997 06:42:02.400               -1.06956               -4.12078                3.57856               -14.4881                245.825               -71.9060
07-01-1997 06:42:57.600               -1.05725               -4.11845                3.55579               -16.2669                247.837               -70.5578
07-01-1997 06:43:52.801               -1.04491               -4.11606                3.53291               -17.5211                250.243               -68.7684
07-01-1997 06:44:48.000               -1.03254               -4.11359                3.50993               -18.0650                252.656               -66.6145
07-01-1997 06:45:43.201               -1.02013               -4.11106                3.48683               -18.7614                254.998               -64.9120
07-01-1997 06:46:38.400               -1.00770               -4.10845                3.46363               -19.8709                257.043               -64.2720
07-01-1997 06:47:33.600              -0.995245               -4.10577                3.44031               -20.7851                259.205               -63.4311
07-01-1997 06:48:28.801              -0.982756               -4.10301                3.41689               -21.4031                261.646               -61.6826
07-01-1997 06:49:24.000              -0.970239               -4.10018                3.39335               -21.6503                263.959               -59.6446
07-01-1997 06:50:19.201              -0.957693               -4.09727                3.36970               -20.7988                266.331               -58.3615
07-01-1997 06:51:14.400              -0.945119               -4.09428                3.34594               -20.8298                268.578               -57.8820
07-01-1997 06:52:09.600              -0.932516               -4.09121                3.32207               -21.6269                271.131               -55.9099
07-01-1997 06:53:04.801              -0.919884               -4.08806                3.29808               -22.1106                273.780               -53.5370
07-01-1997 06:54:00.000              -0.907224               -4.08483                3.27398               -23.8661                275.847               -52.6773
07-01-1997 06:54:55.201              -0.894535               -4.08152                3.24976               -26.5441                278.041               -51.3992
07-01-1997 06:55:50.400              -0.881818               -4.07812                3.22543               -28.3242                280.333               -48.9762
07-01-1997 06:56:45.600              -0.869073               -4.07463                3.20098               -29.2096                282.681               -46.6305
07-01-1997 06:57:40.801              -0.856299               -4.07106                3.17641               -30.5622                285.134               -44.3704
07-01-1997 06:58:36.000              -0.843498               -4.06740                3.15173               -31.9107                287.595               -42.5975
07-01-1997 06:59:31.201              -0.830668               -4.06365                3.12693               -33.7341                290.082               -40.3658
07-01-1997 07:00:26.400              -0.817811               -4.05981                3.10202               -36.9576                291.579               -39.4138
07-01-1997 07:01:21.600              -0.804926               -4.05587                3.07698               -40.2819                292.858               -39.6956
07-01-1997 07:02:16.801              -0.792013               -4.05184                3.05183               -42.2580                295.126               -38.0083
07-01-1997 07:03:12.000              -0.779073               -4.04772                3.02655               -42.7991                297.931               -35.5304
07-01-1997 07:04:07.201              -0.766105               -4.04349                3.00116               -43.8468                300.719               -33.5767
07-01-1997 07:05:02.400              -0.753111               -4.03917                2.97564               -45.7929                303.428               -31.7749
07-01-1997 07:05:57.600              -0.740089               -4.03475                2.95001               -47.8371                306.046               -29.9985
07-01-1997 07:06:52.801              -0.727039               -4.03023                2.92425               -50.0617                309.177               -27.2590
07-01-1997 07:07:48.000              -0.713964               -4.02560                2.89837               -52.5378                312.018               -24.6157
07-01-1997 07:08:43.201              -0.700861               -4.02086                2.87236               -55.4154                314.929               -22.0536
07-01-1997 07:09:38.400              -0.687732               -4.01602                2.84624               -57.5622                317.872               -19.3785
07-01-1997 07:10:33.600              -0.674577               -4.01107                2.81999               -60.0661                320.529               -17.4665
07-01-1997 07:11:28.801              -0.661394               -4.00601                2.79361               -62.4367                323.381               -15.1237
07-01-1997 07:12:24.000              -0.648187               -4.00084                2.76711               -64.5540                326.124               -12.6123
07-01-1997 07:13:19.201              -0.634953               -3.99555                2.74048               -67.2250                328.984               -10.2859
07-01-1997 07:14:14.400              -0.621694               -3.99015                2.71373               -69.5583                331.902               -7.66759
07-01-1997 07:15:09.600              -0.608409               -3.98463                2.68685               -71.7014                334.878               -4.64649
07-01-1997 07:16:04.801              -0.595099               -3.97899                2.65984               -74.3041                337.970               -1.60702
07-01-1997 07:17:00.000              -0.581765               -3.97323                2.63271               -77.0005                340.922                1.36718
07-01-1997 07:17:55.201              -0.568405               -3.96734                2.60545               -79.8973                344.141                4.83508
07-01-1997 07:18:50.400              -0.555021               -3.96133                2.57805               -82.7563                347.143                8.02181
07-01-1997 07:19:45.600              -0.541612               -3.95519                2.55053               -85.6639                349.996                10.9382
07-01-1997 07:20:40.801              -0.528179               -3.94892                2.52288               -88.6904                352.895                14.1782
07-01-1997 07:21:36.000              -0.514723               -3.94252                2.49510               -91.6331                355.586                17.4670
