22-10-2001 09:18:00.000       295.388       26.1343       116.073           -1.00000E+31               0.196429                0.00000                0.00000               0.250000                1563.93               0.178571                0.00000
22-10-2001 09:19:00.000       295.388       29.6213       115.101           -1.00000E+31               0.109375                0.00000                0.00000               0.312500                1530.50               0.109375                0.00000
22-10-2001 09:20:00.000       295.389       33.1000       114.080           -1.00000E+31               0.107143                0.00000                0.00000               0.321429                1488.50               0.142857                0.00000
22-10-2001 09:21:00.000       295.390       36.5737       112.995           -1.00000E+31               0.125000                0.00000                0.00000               0.234375                1486.50               0.187500                0.00000
22-10-2001 09:22:00.000       295.390       40.0400       111.831           -1.00000E+31              0.0714290                0.00000                0.00000               0.303571                1479.36               0.214286                0.00000
22-10-2001 09:23:00.000       295.391       43.4938       110.570           -1.00000E+31               0.125000              0.0468750                0.00000               0.312500                1498.50               0.171875                0.00000
22-10-2001 09:24:00.000       295.392       46.9371       109.190           -1.00000E+31              0.0357140              0.0178570                0.00000               0.303571                1499.93               0.250000                0.00000
22-10-2001 09:25:00.000       295.392       50.3638       107.650           -1.00000E+31              0.0937500                0.00000              0.0156250               0.296875                1540.50               0.250000                0.00000
22-10-2001 09:26:00.000       295.393       53.7729       105.911           -1.00000E+31              0.0714290                0.00000                0.00000               0.321429                1547.93                1.16071                0.00000
22-10-2001 09:27:00.000       295.394       57.1587       103.911           -1.00000E+31               0.265625              0.0156250              0.0156250               0.375000                1580.50                4.06250                0.00000
22-10-2001 09:28:00.000       295.394       60.5143       101.564           -1.00000E+31               0.142857              0.0714290              0.0178570               0.428571                1586.79                1.85714                0.00000
22-10-2001 09:29:00.000       295.395       63.8238       98.7263           -1.00000E+31                1.23438              0.0937500                0.00000               0.312500                1586.50               0.750000                0.00000
22-10-2001 09:30:00.000       295.396       67.0786       95.2157           -1.00000E+31                10.2321               0.625000               0.142857               0.410714                1602.79               0.875000                0.00000
22-10-2001 09:31:00.000       295.397       70.2387       90.6888           -1.00000E+31                36.5156                1.26562               0.125000               0.437500                1612.50                1.14062                0.00000
22-10-2001 09:32:00.000       295.397       73.2657       84.6772           -1.00000E+31                27.4464               0.803571               0.178571               0.321429                1598.21                1.03571                0.00000
22-10-2001 09:33:00.000       295.398       76.0575       76.2577           -1.00000E+31                17.1562               0.812500              0.0781250               0.406250                1570.50                1.14062                0.00000
22-10-2001 09:34:00.000       295.399       78.4657       64.2917           -1.00000E+31                7.82143               0.517857               0.125000               0.375000                1586.79               0.875000                0.00000
22-10-2001 09:35:00.000       295.399       80.1675       47.3084           -1.00000E+31                7.06250               0.578125              0.0468750               0.359375                1578.50               0.718750                0.00000
22-10-2001 09:36:00.000       295.400       80.8200       26.1143           -1.00000E+31                5.71429               0.517857              0.0535710               0.410714                1600.50                1.05357                0.00000
22-10-2001 09:37:00.000       295.401       80.1675       4.91407           -1.00000E+31                1.98438               0.312500              0.0937500               0.406250                1602.50               0.687500                0.00000
22-10-2001 09:38:00.000       295.401       78.4671       347.918           -1.00000E+31               0.821429               0.267857              0.0535710               0.392857                1614.21               0.625000                0.00000
22-10-2001 09:39:00.000       295.402       76.0587       335.945           -1.00000E+31               0.859375               0.281250              0.0312500               0.359375                1646.50               0.718750                0.00000
22-10-2001 09:40:00.000       295.403       73.2643       327.517           -1.00000E+31               0.571429               0.232143              0.0535710               0.303571                1657.64               0.750000                0.00000
22-10-2001 09:41:00.000       295.403       70.2350       321.503           -1.00000E+31               0.687500               0.328125              0.0312500               0.328125                1658.50               0.671875                0.00000
22-10-2001 09:42:00.000       295.404       67.0686       316.971           -1.00000E+31               0.910714               0.321429              0.0892860               0.428571                1653.07                1.00000                0.00000
22-10-2001 09:43:00.000       295.405       63.8100       313.462           -1.00000E+31                2.15625               0.343750               0.109375               0.343750                1674.50               0.890625                0.00000
22-10-2001 09:44:00.000       295.406       60.4957       310.620           -1.00000E+31               0.946429               0.107143              0.0535710               0.357143                3163.93                7.42857                0.00000
22-10-2001 09:45:00.000       295.406       57.1338       308.274           -1.00000E+31               0.843750              0.0781250                0.00000               0.359375                3831.50                19.1875                0.00000
22-10-2001 09:46:00.000       295.407       53.7429       306.270           -1.00000E+31               0.910714               0.107143                0.00000               0.392857                2259.93                9.85714                0.00000
22-10-2001 09:47:00.000       295.408       50.3275       304.531           -1.00000E+31               0.312500              0.0625000              0.0156250               0.406250                1973.50                4.00000                0.00000
22-10-2001 09:48:00.000       295.408       46.8929       302.993           -1.00000E+31              0.0714290              0.0178570              0.0357140               0.357143                1639.36                1.01786                0.00000
22-10-2001 09:49:00.000       295.409       43.4400       301.612           -1.00000E+31              0.0312500                0.00000              0.0156250               0.421875                1636.50               0.750000                0.00000
22-10-2001 09:50:00.000       295.410       39.9800       300.349           -1.00000E+31                0.00000              0.0178570                0.00000               0.392857                1673.64               0.321429                0.00000
22-10-2001 09:51:00.000       295.410       36.5013       299.185           -1.00000E+31              0.0312500              0.0156250                0.00000               0.343750                1666.50               0.218750                0.00000
22-10-2001 09:52:00.000       295.411       33.0186       298.096           -1.00000E+31              0.0357140                0.00000                0.00000               0.375000                1669.07               0.303571                0.00000
22-10-2001 09:53:00.000       295.412       29.5338       297.078           -1.00000E+31              0.0468750              0.0156250                0.00000               0.390625                1644.50               0.296875                0.00000
22-10-2001 09:54:00.000       295.413       26.0343       296.104           -1.00000E+31              0.0357140                0.00000                0.00000               0.267857                1623.36               0.303571                0.00000
22-10-2001 09:55:00.000       295.413       22.5350       295.175           -1.00000E+31              0.0625000                0.00000                0.00000               0.281250                1622.50               0.187500                0.00000
22-10-2001 09:56:00.000       295.414       19.0271       294.281           -1.00000E+31                0.00000                0.00000                0.00000               0.410714                1655.36               0.142857                0.00000
22-10-2001 09:57:00.000       295.415       15.5175       293.410           -1.00000E+31              0.0625000                0.00000                0.00000               0.359375                1624.50               0.109375                0.00000
22-10-2001 09:58:00.000       295.415       12.0086       292.561           -1.00000E+31              0.0892860                0.00000                0.00000               0.285714                1573.07              0.0892860                0.00000
22-10-2001 09:59:00.000       295.416       8.49250       291.725           -1.00000E+31               0.578125               0.125000                0.00000               0.578125                1596.50               0.437500                0.00000
22-10-2001 10:00:00.000       295.417       4.97714       290.903           -1.00000E+31                2.37500               0.250000                0.00000                1.32143                1593.64                2.67857                0.00000
22-10-2001 10:01:00.000       295.417       1.46250       290.085           -1.00000E+31                5.79688               0.953125              0.0625000                2.92188                1642.50                30.1719                0.00000
22-10-2001 10:02:00.000       295.418      -2.04429       289.269           -1.00000E+31                9.50000                1.91071               0.321429                5.94643                2043.93                173.643                0.00000
22-10-2001 10:03:00.000       295.419      -5.55375       288.455           -1.00000E+31                12.1406                4.00000               0.765625                13.6406                2832.50                449.000                0.00000
22-10-2001 10:04:00.000       295.419      -9.06857       287.630           -1.00000E+31                12.4286                5.73214                1.51786                25.5179                3063.36                637.071                0.00000
22-10-2001 10:05:00.000       295.420      -12.5763       286.793           -1.00000E+31                13.8125                8.03125                1.81250                38.0156                3112.50                784.500                0.00000
22-10-2001 10:06:00.000       295.421      -16.0814       285.940           -1.00000E+31                17.1250                10.8036                2.69643                47.3571                3847.36                1135.36                0.00000
22-10-2001 10:07:00.000       295.422      -19.5850       285.068           -1.00000E+31                24.1562                13.4062                3.60938                57.8438                5200.50                1626.50                0.00000
22-10-2001 10:08:00.000       295.422      -23.0814       284.167           -1.00000E+31                30.4107                17.1786                3.51786                63.2143                4928.50                1536.50                0.00000
22-10-2001 10:09:00.000       295.423      -26.5700       283.235           -1.00000E+31                33.7344                18.2969                4.43750                55.2188                3592.50                905.000                0.00000
22-10-2001 10:10:00.000       295.424      -30.0557       282.259           -1.00000E+31                28.5536                17.0179                4.26786                39.6607                2413.07                361.786                0.00000
22-10-2001 10:11:00.000       295.424      -33.5312       281.230           -1.00000E+31                16.2188                10.0938                1.95312                17.8438                1824.50                135.375                0.00000
22-10-2001 10:12:00.000       295.425      -37.0057       280.137           -1.00000E+31                5.98214                3.92857               0.839286                6.08929                1632.50                45.3036                0.00000
22-10-2001 10:13:00.000       295.426      -40.4600       278.961           -1.00000E+31                1.82812                1.12500               0.234375                1.60938                1564.50                16.9531                0.00000
22-10-2001 10:14:00.000       295.426      -43.9071       277.696           -1.00000E+31                1.00000               0.339286              0.0357140               0.732143                1570.79                11.1964                0.00000
22-10-2001 10:15:00.000       295.427      -47.3400       276.291           -1.00000E+31                1.50000               0.296875                0.00000               0.734375                1562.50                17.1719                0.00000
22-10-2001 10:16:00.000       295.428      -50.7557       274.739           -1.00000E+31                2.44643               0.339286                0.00000               0.964286                1602.79                27.7321                0.00000
22-10-2001 10:17:00.000       295.428      -54.1512       272.980           -1.00000E+31               0.984375              0.0312500                0.00000               0.453125                1598.50                14.9219                0.00000
22-10-2001 10:18:00.000       295.429      -57.5243       270.954           -1.00000E+31               0.410714              0.0535710              0.0178570               0.392857                1554.79                12.1250                0.00000
22-10-2001 10:19:00.000       295.430      -60.8587       268.560           -1.00000E+31               0.796875              0.0312500                0.00000               0.375000                1638.50                17.6406                0.00000
22-10-2001 10:20:00.000       295.431      -64.1500       265.687           -1.00000E+31               0.500000              0.0892860              0.0178570               0.446429                1573.07                7.62500                0.00000
22-10-2001 10:21:00.000       295.431      -67.3825       262.092           -1.00000E+31                1.01562               0.218750                0.00000               0.562500                1629.50                4.51562                0.00000
22-10-2001 10:22:00.000       295.432      -70.5200       257.496           -1.00000E+31                6.89286               0.250000              0.0535710               0.392857                6726.21                20.2143                0.00000
22-10-2001 10:23:00.000       295.433      -73.5113       251.303           -1.00000E+31                8.79688               0.578125              0.0781250               0.390625                9279.50                3.90625                0.00000
22-10-2001 10:24:00.000       295.433      -76.2700       242.746           -1.00000E+31                1.71429               0.392857              0.0357140               0.375000                1541.07                1.14286                0.00000
22-10-2001 10:25:00.000       295.434      -78.6087       230.407           -1.00000E+31                1.09375               0.359375              0.0468750               0.437500                1542.50               0.984375                0.00000
22-10-2001 10:26:00.000       295.435      -80.2543       213.258           -1.00000E+31               0.928571               0.392857               0.107143               0.428571                1525.07               0.785714                0.00000
22-10-2001 10:27:00.000       295.435      -80.7962       191.974           -1.00000E+31               0.828125               0.453125               0.109375               0.375000                1540.50                1.18750                0.00000
22-10-2001 10:28:00.000       295.436      -80.1000       171.018           -1.00000E+31                1.01786               0.428571               0.142857               0.339286                1568.50               0.910714                0.00000
22-10-2001 10:29:00.000       295.437      -78.3413       154.517           -1.00000E+31               0.796875               0.531250              0.0937500               0.328125                1558.50               0.906250                0.00000
22-10-2001 10:30:00.000       295.438      -75.9400       142.733           -1.00000E+31               0.732143               0.446429              0.0892860               0.321429                1552.50               0.678571                0.00000
22-10-2001 10:31:00.000       295.438      -73.1475       134.545           -1.00000E+31               0.843750               0.375000               0.171875               0.328125                1548.50               0.734375                0.00000
22-10-2001 10:32:00.000       295.439      -70.1357       128.593           -1.00000E+31               0.910714               0.392857               0.107143               0.375000                1561.64               0.875000                0.00000
22-10-2001 10:33:00.000       295.440      -66.9862       124.147           -1.00000E+31               0.968750               0.343750               0.125000               0.453125                1556.50               0.937500                0.00000
22-10-2001 10:34:00.000       295.440      -63.7529       120.660           -1.00000E+31               0.732143               0.321429              0.0535710               0.410714                1557.07               0.750000                0.00000
22-10-2001 10:35:00.000       295.441      -60.4613       117.859           -1.00000E+31               0.890625               0.359375              0.0937500               0.390625                1576.50                1.14062                0.00000
22-10-2001 10:36:00.000       295.442      -57.1243       115.521           -1.00000E+31               0.750000               0.267857              0.0535710               0.357143                1577.64                1.03571                0.00000
22-10-2001 10:37:00.000       295.442      -53.7562       113.535           -1.00000E+31                2.82812               0.390625               0.109375               0.468750                1560.50                1.01562                0.00000
22-10-2001 10:38:00.000       295.443      -50.3657       111.803           -1.00000E+31                18.3929               0.500000               0.142857               0.285714                1648.50                1.03571                0.00000
22-10-2001 10:39:00.000       295.444      -46.9550       110.269           -1.00000E+31                49.3438               0.968750              0.0781250               0.375000                1766.50               0.984375                0.00000
22-10-2001 10:40:00.000       295.444      -43.5286       108.889           -1.00000E+31                10.1250               0.910714              0.0357140               0.339286                1586.79               0.571429                0.00000
22-10-2001 10:41:00.000       295.445      -40.0887       107.635           -1.00000E+31               0.390625              0.0937500                0.00000               0.453125                1588.50                2.96875                0.00000
22-10-2001 10:42:00.000       295.446      -36.6400       106.470           -1.00000E+31               0.392857              0.0178570                0.00000               0.428571                1586.79                2.19643                0.00000
22-10-2001 10:43:00.000       295.447      -33.1775       105.387           -1.00000E+31              0.0156250              0.0468750                0.00000               0.312500                1542.50               0.406250                0.00000
22-10-2001 10:44:00.000       295.447      -29.7143       104.367           -1.00000E+31              0.0892860                0.00000                0.00000               0.339286                1543.36               0.142857                0.00000
22-10-2001 10:45:00.000       295.448      -26.2400       103.400           -1.00000E+31              0.0625000                0.00000                0.00000               0.406250                1546.50               0.171875                0.00000
22-10-2001 10:46:00.000       295.449      -22.7586       102.470           -1.00000E+31              0.0357140                0.00000                0.00000               0.392857                1527.36              0.0535710                0.00000
22-10-2001 10:47:00.000       295.449      -19.2712       101.574           -1.00000E+31              0.0468750              0.0156250                0.00000               0.296875                1512.50               0.125000                0.00000
22-10-2001 10:48:00.000       295.450      -15.7786       100.707           -1.00000E+31              0.0535710                0.00000              0.0178570               0.267857                1531.93              0.0892860                0.00000
22-10-2001 10:49:00.000       295.451      -12.2812       99.8575           -1.00000E+31              0.0937500                0.00000              0.0156250               0.421875                1536.50               0.156250                0.00000
22-10-2001 10:50:00.000       295.451      -8.78857       99.0229           -1.00000E+31               0.160714              0.0357140                0.00000               0.339286                1497.64              0.0535710                0.00000
22-10-2001 10:51:00.000       295.452      -5.28375       98.2050           -1.00000E+31               0.468750              0.0468750                0.00000               0.375000                1536.50               0.109375                0.00000
22-10-2001 10:52:00.000       295.453      -1.78571       97.3886           -1.00000E+31               0.696429               0.196429              0.0178570               0.410714                1538.79               0.232143                0.00000
22-10-2001 10:53:00.000       295.453       1.71125       96.5725           -1.00000E+31                1.28125               0.140625              0.0156250               0.312500                1514.50               0.500000                0.00000
22-10-2001 10:54:00.000       295.454       5.21286       95.7600           -1.00000E+31                1.73214               0.446429                0.00000               0.303571                1499.93               0.625000                0.00000
22-10-2001 10:55:00.000       295.455       8.71500       94.9350           -1.00000E+31                1.95312               0.671875              0.0156250               0.312500                1520.50                1.01562                0.00000
22-10-2001 10:56:00.000       295.456       12.2186       94.1057           -1.00000E+31                1.42857               0.375000                0.00000               0.321429                1513.64               0.553571                0.00000
22-10-2001 10:57:00.000       295.456       15.7163       93.2562           -1.00000E+31               0.953125              0.0937500              0.0156250               0.296875                1528.50               0.468750                0.00000
22-10-2001 10:58:00.000       295.457       19.2171       92.3900           -1.00000E+31               0.553571               0.107143                0.00000               0.339286                1502.21               0.107143                0.00000
22-10-2001 10:59:00.000       295.458       22.7138       91.4900           -1.00000E+31               0.218750              0.0625000              0.0156250               0.406250                1502.50               0.125000                0.00000
22-10-2001 11:00:00.000       295.458       26.1971       90.5614           -1.00000E+31               0.250000              0.0178570                0.00000               0.250000                1502.21              0.0535710                0.00000
22-10-2001 11:01:00.000       295.459       29.6838       89.5900           -1.00000E+31               0.125000                0.00000                0.00000               0.281250                1508.50               0.218750                0.00000
22-10-2001 11:02:00.000       295.460       33.1629       88.5686           -1.00000E+31              0.0892860              0.0357140                0.00000               0.321429                1511.36               0.196429                0.00000
22-10-2001 11:03:00.000       295.460       36.6413       87.4812           -1.00000E+31              0.0937500              0.0312500              0.0156250               0.281250                1482.50               0.156250                0.00000
22-10-2001 11:04:00.000       295.461       40.1000       86.3171           -1.00000E+31              0.0714290              0.0178570              0.0178570               0.321429                1504.50               0.160714                0.00000
22-10-2001 11:05:00.000       295.462       43.5575       85.0537           -1.00000E+31              0.0937500              0.0312500                0.00000               0.453125                1492.50               0.187500                0.00000
22-10-2001 11:06:00.000       295.462       47.0014       83.6671           -1.00000E+31              0.0178570              0.0178570                0.00000               0.410714                1493.07               0.285714                0.00000
22-10-2001 11:07:00.000       295.463       50.4263       82.1250           -1.00000E+31              0.0937500              0.0312500              0.0156250               0.500000                1526.50               0.125000                0.00000
22-10-2001 11:08:00.000       295.464       53.8372       80.3872           -1.00000E+31              0.0535710              0.0357140                0.00000               0.339286                1559.36               0.410714                0.00000
22-10-2001 11:09:00.000       295.465       57.2188       78.3800           -1.00000E+31              0.0937500               0.140625                0.00000               0.375000                1540.50               0.312500                0.00000
22-10-2001 11:10:00.000       295.465       60.5743       76.0271           -1.00000E+31                13.8750                1.14286              0.0714290               0.392857                1522.79               0.660714                0.00000
22-10-2001 11:11:00.000       295.466       63.8812       73.1775           -1.00000E+31                950.562                18.2031               0.421875               0.359375                1813.50                15.1250                0.00000
22-10-2001 11:12:00.000       295.467       67.1329       69.6586           -1.00000E+31                193.214                7.08929               0.178571               0.517857                1630.21                8.91071                0.00000
22-10-2001 11:13:00.000       295.467       70.2950       65.1063           -1.00000E+31                1.35938               0.437500               0.187500               0.359375                1554.50               0.843750                0.00000
22-10-2001 11:14:00.000       295.468       73.3214       59.0600           -1.00000E+31               0.821429               0.357143               0.160714               0.339286                1554.79               0.803571                0.00000
22-10-2001 11:15:00.000       295.469       76.1075       50.5877           -1.00000E+31                1.25000               0.281250              0.0937500               0.328125                1546.50               0.609375                0.00000
22-10-2001 11:16:00.000       295.469       78.5043       38.5432           -1.00000E+31                1.23214               0.267857              0.0357140               0.357143                1591.36               0.696429                0.00000
22-10-2001 11:17:00.000       295.470       80.1925       21.4659           -1.00000E+31                1.03125               0.218750              0.0156250               0.390625                1620.50               0.703125                0.00000
22-10-2001 11:18:00.000       295.471       80.8200      0.222836           -1.00000E+31                1.12500               0.321429              0.0357140               0.375000                1618.79               0.571429                0.00000
22-10-2001 11:19:00.000       295.472       80.1462       339.069           -1.00000E+31                1.07812               0.328125              0.0937500               0.312500                1640.50               0.546875                0.00000
22-10-2001 11:20:00.000       295.472       78.4300       322.164           -1.00000E+31               0.732143               0.321429              0.0535710               0.410714                1678.21               0.821429                0.00000
22-10-2001 11:21:00.000       295.473       76.0125       310.270           -1.00000E+31               0.703125               0.312500              0.0468750               0.390625                1674.50               0.562500                0.00000
22-10-2001 11:22:00.000       295.474       73.2143       301.896           -1.00000E+31               0.767857               0.196429               0.125000               0.303571                1659.93               0.553571                0.00000
22-10-2001 11:23:00.000       295.474       70.1800       295.915           -1.00000E+31               0.921875               0.296875              0.0625000               0.437500                1666.50               0.687500                0.00000
22-10-2001 11:24:00.000       295.475       67.0157       291.404           -1.00000E+31               0.517857               0.357143              0.0178570               0.482143                1655.36               0.625000                0.00000
22-10-2001 11:25:00.000       295.476       63.7537       287.910           -1.00000E+31               0.671875               0.203125              0.0625000               0.437500                1662.50               0.718750                0.00000
22-10-2001 11:26:00.000       295.476       60.4357       285.082           -1.00000E+31               0.553571               0.267857              0.0178570               0.375000                1664.50               0.714286                0.00000
22-10-2001 11:27:00.000       295.477       57.0750       282.740           -1.00000E+31               0.828125               0.531250               0.125000               0.437500                1654.50               0.718750                0.00000
22-10-2001 11:28:00.000       295.478       53.6843       280.741           -1.00000E+31                50.7500                1.82143              0.0714290               0.410714                1957.07                4.30357                0.00000
22-10-2001 11:29:00.000       295.478       50.2663       279.010           -1.00000E+31                55.9844                7.28125               0.125000               0.421875                2171.50                21.9531                0.00000
22-10-2001 11:30:00.000       295.479       46.8314       277.473           -1.00000E+31                2.08929               0.214286                0.00000               0.517857                2521.64                30.5536                0.00000
22-10-2001 11:31:00.000       295.480       43.3800       276.094           -1.00000E+31               0.734375              0.0468750                0.00000               0.437500                1891.50                9.25000                0.00000
22-10-2001 11:32:00.000       295.481       39.9143       274.833           -1.00000E+31               0.357143                0.00000              0.0178570               0.446429                1671.36                3.60714                0.00000
22-10-2001 11:33:00.000       295.481       36.4412       273.672           -1.00000E+31               0.390625                0.00000                0.00000               0.484375                1678.50                3.45312                0.00000
22-10-2001 11:34:00.000       295.482       32.9571       272.589           -1.00000E+31               0.107143              0.0357140                0.00000               0.392857                1662.21               0.428571                0.00000
22-10-2001 11:35:00.000       295.483       29.4675       271.566           -1.00000E+31               0.312500                0.00000                0.00000               0.328125                1640.50               0.953125                0.00000
22-10-2001 11:36:00.000       295.483       25.9757       270.594           -1.00000E+31               0.107143              0.0357140                0.00000               0.482143                1637.07               0.517857                0.00000
22-10-2001 11:37:00.000       295.484       22.4713       269.664           -1.00000E+31              0.0781250                0.00000                0.00000               0.390625                1630.50               0.203125                0.00000
22-10-2001 11:38:00.000       295.485       18.9671       268.770           -1.00000E+31              0.0714290              0.0178570                0.00000               0.303571                1621.07              0.0892860                0.00000
22-10-2001 11:39:00.000       295.485       15.4587       267.900           -1.00000E+31               0.109375              0.0312500                0.00000               0.265625                1628.50               0.250000                0.00000
22-10-2001 11:40:00.000       295.486       11.9457       267.051           -1.00000E+31               0.196429                0.00000                0.00000               0.285714                1611.93               0.232143                0.00000
22-10-2001 11:41:00.000       295.487       8.43000       266.217           -1.00000E+31               0.406250              0.0468750                0.00000               0.312500                1600.50               0.484375                0.00000
22-10-2001 11:42:00.000       295.487       4.91429       265.394           -1.00000E+31               0.267857              0.0178570                0.00000               0.339286                1609.64                1.50000                0.00000
22-10-2001 11:43:00.000       295.488       1.40000       264.576           -1.00000E+31               0.218750                0.00000                0.00000               0.328125                1614.50               0.375000                0.00000
22-10-2001 11:44:00.000       295.489      -2.10286       263.767           -1.00000E+31               0.392857              0.0357140              0.0178570               0.500000                1611.93               0.571429                0.00000
22-10-2001 11:45:00.000       295.490      -5.61500       262.945           -1.00000E+31               0.468750               0.218750                0.00000               0.562500                1588.50                1.25000                0.00000
22-10-2001 11:46:00.000       295.490      -9.12857       262.120           -1.00000E+31               0.928571               0.410714              0.0714290                1.03571                1557.07                1.96429                0.00000
22-10-2001 11:47:00.000       295.491      -12.6375       261.284           -1.00000E+31               0.750000               0.453125              0.0781250                1.15625                1528.50                2.39062                0.00000
22-10-2001 11:48:00.000       295.492      -16.1443       260.433           -1.00000E+31               0.678571               0.392857              0.0535710                1.10714                1527.36                1.91071                0.00000
22-10-2001 11:49:00.000       295.492      -19.6425       259.559           -1.00000E+31               0.468750               0.250000              0.0937500               0.703125                1510.50                1.95312                0.00000
22-10-2001 11:50:00.000       295.493      -23.1429       258.659           -1.00000E+31               0.303571               0.125000              0.0178570               0.446429                1509.07                5.71429                0.00000
22-10-2001 11:51:00.000       295.494      -26.6338       257.725           -1.00000E+31               0.328125              0.0625000                0.00000               0.296875                1532.50                5.09375                0.00000
22-10-2001 11:52:00.000       295.494      -30.1157       256.749           -1.00000E+31               0.196429              0.0357140                0.00000               0.321429                1531.93                1.80357                0.00000
22-10-2001 11:53:00.000       295.495      -33.5962       255.719           -1.00000E+31               0.265625              0.0312500                0.00000               0.312500                1514.50                2.03125                0.00000
22-10-2001 11:54:00.000       295.496      -37.0614       254.626           -1.00000E+31              0.0714290                0.00000                0.00000               0.285714                1479.36               0.571429                0.00000
22-10-2001 11:55:00.000       295.497      -40.5200       253.451           -1.00000E+31              0.0781250                0.00000                0.00000               0.312500                1482.50               0.218750                0.00000
22-10-2001 11:56:00.000       295.497      -43.9671       252.176           -1.00000E+31              0.0357140                0.00000                0.00000               0.375000                1552.50               0.517857                0.00000
22-10-2001 11:57:00.000       295.498      -47.4000       250.775           -1.00000E+31               0.171875                0.00000                0.00000               0.296875                1508.50                2.73438                0.00000
22-10-2001 11:58:00.000       295.499      -50.8157       249.221           -1.00000E+31              0.0714290              0.0178570                0.00000               0.392857                1573.07                3.69643                0.00000
22-10-2001 11:59:00.000       295.499      -54.2113       247.454           -1.00000E+31               0.203125              0.0156250                0.00000               0.343750                1590.50                3.35938                0.00000
22-10-2001 12:00:00.000       295.500      -57.5800       245.426           -1.00000E+31               0.339286                0.00000                0.00000               0.392857                1607.36                12.3036                0.00000
22-10-2001 12:01:00.000       295.501      -60.9162       243.026           -1.00000E+31               0.515625              0.0781250              0.0156250               0.406250                1588.50                8.01562                0.00000
22-10-2001 12:02:00.000       295.501      -64.2086       240.140           -1.00000E+31               0.535714              0.0892860              0.0178570               0.482143                2000.50                11.8929                0.00000
22-10-2001 12:03:00.000       295.502      -67.4350       236.533           -1.00000E+31                15.5156               0.984375              0.0312500               0.640625                12783.5                884.609                0.00000
22-10-2001 12:04:00.000       295.503      -70.5743       231.913           -1.00000E+31                48.6786                1.62500              0.0714290               0.410714                17815.4                507.804                0.00000
22-10-2001 12:05:00.000       295.503      -73.5600       225.686           -1.00000E+31                17.6094               0.640625              0.0937500               0.437500                5347.50                8.81250                0.00000
22-10-2001 12:06:00.000       295.504      -76.3143       217.076           -1.00000E+31               0.589286               0.285714              0.0892860               0.250000                1538.79               0.928571                0.00000
22-10-2001 12:07:00.000       295.505      -78.6450       204.661           -1.00000E+31               0.640625               0.328125              0.0625000               0.406250                1522.50               0.640625                0.00000
22-10-2001 12:08:00.000       295.506      -80.2772       187.425           -1.00000E+31               0.714286               0.375000              0.0714290               0.553571                1547.93               0.982143                0.00000
22-10-2001 12:09:00.000       295.506      -80.7937       166.096           -1.00000E+31                1.00000               0.250000              0.0312500               0.390625                1522.50               0.781250                0.00000
22-10-2001 12:10:00.000       295.507      -80.0786       145.189           -1.00000E+31               0.785714               0.375000              0.0357140               0.482143                1520.50               0.946429                0.00000
22-10-2001 12:11:00.000       295.508      -78.3063       128.777           -1.00000E+31               0.640625               0.390625               0.140625               0.328125                1536.50               0.796875                0.00000
22-10-2001 12:12:00.000       295.508      -75.8943       117.071           -1.00000E+31               0.785714               0.339286               0.107143               0.375000                1559.36               0.946429                0.00000
22-10-2001 12:13:00.000       295.509      -73.0950       108.929           -1.00000E+31               0.843750               0.312500              0.0781250               0.437500                1556.50               0.937500                0.00000
22-10-2001 12:14:00.000       295.510      -70.0800       103.006           -1.00000E+31               0.696429               0.321429              0.0892860               0.339286                1568.50               0.642857                0.00000
22-10-2001 12:15:00.000       295.510      -66.9337       98.5837           -1.00000E+31                1.06250               0.328125              0.0781250               0.359375                1578.50               0.875000                0.00000
22-10-2001 12:16:00.000       295.511      -63.6986       95.1143           -1.00000E+31               0.535714               0.321429               0.142857               0.464286                1579.93               0.785714                0.00000
22-10-2001 12:17:00.000       295.512      -60.4025       92.3175           -1.00000E+31                23.0469                1.85938               0.140625               0.484375                1620.50                2.95312                0.00000
