13-08-2002 19:24:00.000       225.808       59.6000       325.228                726.500                1.01562              0.0312500              0.0468750               0.453125                189.000               0.656250                0.00000
13-08-2002 19:25:00.000       225.809       62.9314       322.540                1247.70                8.67857               0.214286              0.0357140               0.375000                312.929               0.339286                0.00000
13-08-2002 19:26:00.000       225.810       66.2063       319.219                910.000                2.25000               0.125000              0.0156250               0.359375                228.000               0.453125                0.00000
13-08-2002 19:27:00.000       225.810       69.4028       315.016                840.500                2.57143               0.160714              0.0178570               0.446429                209.357               0.303571                0.00000
13-08-2002 19:28:00.000       225.811       72.4737       309.426                784.500               0.625000              0.0625000              0.0156250               0.437500                197.250               0.265625                0.00000
13-08-2002 19:29:00.000       225.812       75.3486       301.786                677.071              0.0357140              0.0357140                0.00000               0.339286                175.357               0.321429                0.00000
13-08-2002 19:30:00.000       225.812       77.8712       290.817                742.500              0.0468750              0.0156250              0.0156250               0.421875                192.000               0.437500                0.00000
13-08-2002 19:31:00.000       225.813       79.8114       275.299                726.214              0.0714290              0.0357140              0.0357140               0.321429                185.929               0.339286                0.00000
13-08-2002 19:32:00.000       225.814       80.7562       254.888                701.500              0.0625000              0.0468750                0.00000               0.328125                182.500               0.328125                0.00000
13-08-2002 19:33:00.000       225.815       80.4614       233.127                640.500              0.0535710              0.0178570              0.0178570               0.392857                166.500               0.392857                0.00000
13-08-2002 19:34:00.000       225.815       78.9837       214.911                601.750              0.0468750                0.00000                0.00000               0.312500                157.812               0.312500                0.00000
13-08-2002 19:35:00.000       225.816       76.7357       201.648                625.643              0.0178570              0.0178570              0.0178570               0.285714                161.071               0.321429                0.00000
13-08-2002 19:36:00.000       225.817       74.0163       192.481                704.500               0.453125              0.0468750              0.0312500               0.437500                185.500               0.406250                0.00000
13-08-2002 19:37:00.000       225.817       71.0414       185.901                674.786               0.696429               0.125000                0.00000               0.285714                3114.36                17.7321                0.00000
13-08-2002 19:38:00.000       225.818       67.9075       181.065                650.500               0.421875               0.109375                0.00000               0.343750                449.312                3.82812                0.00000
13-08-2002 19:39:00.000       225.819       64.6714       177.311                654.214               0.464286              0.0714290                0.00000               0.410714                171.929                3.39286                0.00000
13-08-2002 19:40:00.000       225.819       61.3725       174.326                670.500               0.234375              0.0312500              0.0156250               0.281250                170.250                1.07812                0.00000
13-08-2002 19:41:00.000       225.820       58.0257       171.859                682.786               0.160714              0.0357140              0.0178570               0.357143                174.786               0.428571                0.00000
13-08-2002 19:42:00.000       225.821       54.6475       169.781                647.500               0.312500                0.00000                0.00000               0.312500                169.500                1.03125                0.00000
13-08-2002 19:43:00.000       225.822       51.2400       167.977                679.357              0.0714290                0.00000                0.00000               0.214286                173.071               0.410714                0.00000
13-08-2002 19:44:00.000       225.822       47.8150       166.393                596.500              0.0781250              0.0156250              0.0156250               0.296875                150.562               0.296875                0.00000
13-08-2002 19:45:00.000       225.823       44.3729       164.973                648.500               0.196429              0.0178570                0.00000               0.196429                165.643               0.357143                0.00000
13-08-2002 19:46:00.000       225.824       40.9188       163.681                606.500              0.0468750              0.0312500                0.00000               0.250000                154.062               0.281250                0.00000
13-08-2002 19:47:00.000       225.824       37.4529       162.493                606.500                0.00000                0.00000                0.00000               0.232143                152.643               0.250000                0.00000
13-08-2002 19:48:00.000       225.825       33.9813       161.389                571.250                0.00000                0.00000                0.00000               0.156250                143.125               0.171875                0.00000
13-08-2002 19:49:00.000       225.826       30.5014       160.353                553.071              0.0357140              0.0178570                0.00000               0.178571                137.857               0.142857                0.00000
13-08-2002 19:50:00.000       225.826       27.0138       159.367                538.500              0.0312500              0.0156250                0.00000               0.250000                135.375              0.0781250                0.00000
13-08-2002 19:51:00.000       225.827       23.5214       158.427                551.357              0.0714290                0.00000                0.00000               0.142857                141.071               0.142857                0.00000
13-08-2002 19:52:00.000       225.828       20.0287       157.524                519.000              0.0781250                0.00000                0.00000               0.187500                129.000               0.218750                0.00000
13-08-2002 19:53:00.000       225.828       16.5271       156.649                484.214              0.0714290              0.0178570                0.00000               0.178571                120.143               0.232143                0.00000
13-08-2002 19:54:00.000       225.829       13.0275       155.795                519.000               0.109375              0.0312500                0.00000               0.203125                129.625               0.312500                0.00000
13-08-2002 19:55:00.000       225.830       9.52000       154.957                499.071               0.214286              0.0535710                0.00000               0.232143                124.857               0.303571                0.00000
13-08-2002 19:56:00.000       225.831       6.01625       154.135                462.000               0.328125              0.0468750                0.00000               0.218750                115.750               0.203125                0.00000
13-08-2002 19:57:00.000       225.831       2.51286       153.314                391.929              0.0892860              0.0535710                0.00000               0.196429                97.7857               0.196429                0.00000
13-08-2002 19:58:00.000       225.832     -0.988750       152.501                441.000               0.156250              0.0156250                0.00000               0.187500                110.812               0.156250                0.00000
13-08-2002 19:59:00.000       225.833      -4.48714       151.690                426.214              0.0714290                0.00000                0.00000               0.178571                106.929               0.160714                0.00000
13-08-2002 20:00:00.000       225.833      -7.99125       150.865                475.750              0.0156250                0.00000                0.00000               0.140625                119.000               0.109375                0.00000
13-08-2002 20:01:00.000       225.834      -11.4914       150.036                431.071              0.0178570              0.0178570                0.00000               0.178571                109.643               0.125000                0.00000
13-08-2002 20:02:00.000       225.835      -14.9900       149.191                420.000                0.00000              0.0156250                0.00000               0.234375                107.688              0.0937500                0.00000
13-08-2002 20:03:00.000       225.835      -18.4800       148.329                409.643              0.0357140              0.0178570                0.00000               0.178571                102.786               0.178571                0.00000
13-08-2002 20:04:00.000       225.836      -21.9700       147.438                417.000              0.0468750                0.00000                0.00000               0.203125                106.375               0.125000                0.00000
13-08-2002 20:05:00.000       225.837      -25.4557       146.517                400.500              0.0535710                0.00000                0.00000               0.160714                98.6429               0.196429                0.00000
13-08-2002 20:06:00.000       225.837      -28.9312       145.555                325.500              0.0312500                0.00000                0.00000               0.203125                79.2812               0.218750                0.00000
13-08-2002 20:07:00.000       225.838      -32.4014       144.547                334.786              0.0178570                0.00000                0.00000               0.196429                83.5357               0.160714                0.00000
13-08-2002 20:08:00.000       225.839      -35.8700       143.475                371.500              0.0468750              0.0312500                0.00000               0.218750                90.7500               0.406250                0.00000
13-08-2002 20:09:00.000       225.840      -39.3200       142.334                365.071              0.0714290                0.00000                0.00000               0.196429                91.6429               0.375000                0.00000
13-08-2002 20:10:00.000       225.840      -42.7650       141.098                352.500              0.0937500              0.0312500                0.00000               0.390625                88.5000               0.359375                0.00000
13-08-2002 20:11:00.000       225.841      -46.1943       139.746                356.500              0.0714290              0.0535710              0.0357140               0.446429                87.5000               0.607143                0.00000
13-08-2002 20:12:00.000       225.842      -49.6087       138.251                427.000               0.359375              0.0156250                0.00000               0.390625                190.438                6.20312                0.00000
13-08-2002 20:13:00.000       225.842      -53.0057       136.569                442.786                1.87500              0.0535710              0.0178570               0.303571                1041.71                4.08929                0.00000
13-08-2002 20:14:00.000       225.843      -56.3787       134.641                636.250                3.40625              0.0937500              0.0156250               0.359375                153.812               0.359375                0.00000
13-08-2002 20:15:00.000       225.844      -59.7229       132.394                590.786               0.285714               0.107143                0.00000               0.267857                155.929               0.321429                0.00000
13-08-2002 20:16:00.000       225.844      -63.0288       129.694                604.500               0.125000              0.0156250              0.0156250               0.265625                158.750               0.484375                0.00000
13-08-2002 20:17:00.000       225.845      -66.2786       126.394                618.786              0.0357140              0.0357140                0.00000               0.357143                163.929               0.535714                0.00000
13-08-2002 20:18:00.000       225.846      -69.4475       122.171                625.500              0.0937500              0.0156250              0.0312500               0.281250                166.500               0.328125                0.00000
13-08-2002 20:19:00.000       225.847      -72.4986       116.637                607.357              0.0892860              0.0357140                0.00000               0.214286                160.786               0.375000                0.00000
13-08-2002 20:20:00.000       225.847      -75.3463       108.979                613.500              0.0312500              0.0312500              0.0312500               0.296875                160.000               0.375000                0.00000
13-08-2002 20:21:00.000       225.848      -77.8586       98.1788                614.214              0.0714290              0.0714290              0.0178570               0.250000                157.429               0.446429                0.00000
13-08-2002 20:22:00.000       225.849      -79.7750       82.7046                597.750              0.0625000              0.0468750                0.00000               0.250000                157.062               0.375000                0.00000
13-08-2002 20:23:00.000       225.849      -80.7486       62.5645                619.929              0.0357140              0.0178570                0.00000               0.357143                159.643               0.464286                0.00000
13-08-2002 20:24:00.000       225.850      -80.4638       40.9442                591.500              0.0468750                0.00000                0.00000               0.328125                155.000               0.406250                0.00000
13-08-2002 20:25:00.000       225.851      -79.0429       22.6053                660.214               0.928571              0.0535710              0.0178570               0.339286                168.500               0.375000                0.00000
13-08-2002 20:26:00.000       225.851      -76.8175       9.36100                740.500                5.25000               0.109375                0.00000               0.328125                175.750               0.437500                0.00000
13-08-2002 20:27:00.000       225.852      -74.1386     0.0428270                556.500                1.92857               0.125000                0.00000               0.964286                313.214                8.12500                0.00000
13-08-2002 20:28:00.000       225.853      -71.1875       353.448                551.000                3.43750               0.718750                0.00000                3.35938                163.500                9.93750                0.00000
13-08-2002 20:29:00.000       225.853      -68.0786       348.531                557.643                2.58929               0.392857                0.00000                3.37500                162.214                9.53571                0.00000
13-08-2002 20:30:00.000       225.854      -64.8650       344.765                564.500               0.593750              0.0625000                0.00000                1.23438                152.562                3.60938                0.00000
13-08-2002 20:31:00.000       225.855      -61.5857       341.740                579.929               0.160714              0.0357140              0.0178570               0.321429                153.214               0.482143                0.00000
13-08-2002 20:32:00.000       225.856      -58.2575       339.261                572.250               0.437500              0.0156250                0.00000               0.375000                160.250               0.921875                0.00000
13-08-2002 20:33:00.000       225.856      -54.8957       337.157                571.643                2.21429              0.0178570                0.00000               0.375000                169.357                3.08929                0.00000
13-08-2002 20:34:00.000       225.857      -51.5062       335.349                580.500                4.57812              0.0468750                0.00000               0.375000                182.250                7.04688                0.00000
13-08-2002 20:35:00.000       225.858      -48.0943       333.751                605.071                6.89286               0.107143                0.00000               0.767857                205.643                12.4286                0.00000
13-08-2002 20:36:00.000       225.858      -44.6662       332.323                636.500                11.6562               0.453125              0.0625000                2.04688                240.375                21.8438                0.00000
13-08-2002 20:37:00.000       225.859      -41.2214       331.022                677.071                23.6786                1.87500               0.642857                5.83929                285.643                41.0893                0.00000
13-08-2002 20:38:00.000       225.860      -37.7675       329.830                668.500                40.3438                6.04688                2.76562                17.0469                328.000                69.0312                0.00000
13-08-2002 20:39:00.000       225.860      -34.2986       328.719                677.071                56.1071                15.8393                6.76786                39.1786                374.786                101.357                0.00000
13-08-2002 20:40:00.000       225.861      -30.8263       327.680                672.500                85.1875                31.9688                11.4688                67.2812                486.500                165.062                0.00000
13-08-2002 20:41:00.000       225.862      -27.3429       326.689                736.500                153.357                49.0714                15.6429                109.500                703.357                302.929                0.00000
13-08-2002 20:42:00.000       225.863      -23.8525       325.745                772.500                248.125                68.5625                18.0625                179.000                918.500                462.250                0.00000
13-08-2002 20:43:00.000       225.863      -20.3614       324.839                786.786                291.500                74.2500                17.1071                241.643                1066.79                599.357                0.00000
13-08-2002 20:44:00.000       225.864      -16.8587       323.960                756.500                233.875                56.3750                13.2188                214.125                1222.50                756.500                0.00000
13-08-2002 20:45:00.000       225.865      -13.3571       323.106                698.786                136.714                32.7143                8.58929                146.214                1465.64                1017.64                0.00000
13-08-2002 20:46:00.000       225.865      -9.84625       322.267                657.500                56.4062                18.0156                5.46875                86.3750                1360.50                969.000                0.00000
13-08-2002 20:47:00.000       225.866      -6.33571       321.440                658.786                17.8750                10.0000                3.69643                46.0714                743.929                487.643                0.00000
13-08-2002 20:48:00.000       225.867      -2.82625       320.617                665.500                7.01562                5.29688                1.65625                25.3906                306.250                113.062                0.00000
13-08-2002 20:49:00.000       225.867      0.682857       319.804                675.929                3.67857                3.39286                1.08929                10.7321                214.500                35.2857                0.00000
13-08-2002 20:50:00.000       225.868       4.19500       318.985                702.500                1.17188                1.10938               0.359375                3.54688                205.250                19.6875                0.00000
13-08-2002 20:51:00.000       225.869       7.71000       318.163                712.500               0.428571               0.142857              0.0714290                1.28571                193.929                8.82143                0.00000
13-08-2002 20:52:00.000       225.869       11.2262       317.334                733.500              0.0781250              0.0156250              0.0312500               0.406250                191.250               0.859375                0.00000
13-08-2002 20:53:00.000       225.870       14.7357       316.490                759.357              0.0535710                0.00000                0.00000               0.267857                197.071               0.160714                0.00000
13-08-2002 20:54:00.000       225.871       18.2475       315.621                769.500              0.0625000                0.00000                0.00000               0.296875                198.250               0.218750                0.00000
13-08-2002 20:55:00.000       225.872       21.7543       314.731                790.214              0.0535710              0.0357140                0.00000               0.250000                203.929               0.250000                0.00000
13-08-2002 20:56:00.000       225.872       25.2550       313.812                748.500              0.0468750              0.0156250                0.00000               0.312500                192.750               0.187500                0.00000
13-08-2002 20:57:00.000       225.873       28.7557       312.849                667.929              0.0535710                0.00000                0.00000               0.178571                169.357               0.178571                0.00000
13-08-2002 20:58:00.000       225.874       32.2500       311.837                685.500              0.0312500                0.00000                0.00000               0.343750                171.500               0.171875                0.00000
13-08-2002 20:59:00.000       225.874       35.7329       310.764                638.214              0.0535710              0.0178570                0.00000               0.464286                160.000               0.214286                0.00000
13-08-2002 21:00:00.000       225.875       39.2100       309.619                651.500              0.0468750              0.0156250                0.00000               0.328125                164.750               0.250000                0.00000
13-08-2002 21:01:00.000       225.876       42.6700       308.380                600.500               0.107143              0.0357140                0.00000               0.392857                151.143               0.428571                0.00000
13-08-2002 21:02:00.000       225.876       46.1275       307.025                657.500              0.0468750                0.00000                0.00000               0.390625                166.250               0.265625                0.00000
13-08-2002 21:03:00.000       225.877       49.5671       305.524                621.643              0.0535710              0.0178570                0.00000               0.357143                159.286               0.946429                0.00000
13-08-2002 21:04:00.000       225.878       52.9888       303.834                638.000               0.187500                0.00000                0.00000               0.515625                164.000                2.31250                0.00000
13-08-2002 21:05:00.000       225.878       56.3871       301.899                669.071               0.732143               0.160714                0.00000               0.375000                420.929                4.60714                0.00000
13-08-2002 21:06:00.000       225.879       59.7575       299.628                864.500                3.40625               0.140625              0.0312500               0.390625                264.250               0.984375                0.00000
13-08-2002 21:07:00.000       225.880       63.0857       296.920                819.929               0.535714              0.0357140                0.00000               0.339286                207.929               0.500000                0.00000
13-08-2002 21:08:00.000       225.881       66.3562       293.561                770.500               0.359375              0.0312500                0.00000               0.343750                197.000               0.265625                0.00000
13-08-2002 21:09:00.000       225.881       69.5471       289.307                811.929               0.357143              0.0178570                0.00000               0.303571                208.786               0.446429                0.00000
13-08-2002 21:10:00.000       225.882       72.6113       283.640                696.500               0.125000              0.0468750                0.00000               0.359375                180.250               0.406250                0.00000
13-08-2002 21:11:00.000       225.883       75.4743       275.882                697.643              0.0714290              0.0714290                0.00000               0.321429                181.929               0.339286                0.00000
13-08-2002 21:12:00.000       225.883       77.9787       264.725                709.500              0.0312500              0.0156250              0.0156250               0.359375                186.250               0.468750                0.00000
13-08-2002 21:13:00.000       225.884       79.8771       248.968                758.214              0.0535710              0.0357140                0.00000               0.357143                191.357               0.410714                0.00000
13-08-2002 21:14:00.000       225.885       80.7675       228.388                749.500              0.0781250              0.0468750              0.0156250               0.328125                194.500               0.281250                0.00000
13-08-2002 21:15:00.000       225.885       80.4200       206.691                712.500               0.107143              0.0357140                0.00000               0.410714                185.357               0.160714                0.00000
13-08-2002 21:16:00.000       225.886       78.8962       188.702                673.500               0.218750              0.0312500                0.00000               0.343750                173.000               0.250000                0.00000
13-08-2002 21:17:00.000       225.887       76.6186       175.658                763.929               0.875000              0.0357140                0.00000               0.392857                193.929               0.357143                0.00000
13-08-2002 21:18:00.000       225.887       73.8825       166.641                707.500               0.609375              0.0468750                0.00000               0.250000                198.000               0.593750                0.00000
13-08-2002 21:19:00.000       225.888       70.9000       160.159                710.214                1.19643              0.0357140                0.00000               0.339286                260.643                1.46429                0.00000
13-08-2002 21:20:00.000       225.889       67.7600       155.381                650.500               0.218750              0.0312500              0.0312500               0.390625                168.750                1.48438                0.00000
13-08-2002 21:21:00.000       225.890       64.5229       151.671                658.786               0.232143              0.0357140              0.0178570               0.285714                169.929               0.857143                0.00000
13-08-2002 21:22:00.000       225.890       61.2188       148.715                671.500              0.0468750              0.0468750                0.00000               0.250000                170.750               0.437500                0.00000
13-08-2002 21:23:00.000       225.891       57.8729       146.267                674.786               0.107143              0.0178570                0.00000               0.303571                169.929               0.482143                0.00000
13-08-2002 21:24:00.000       225.892       54.4912       144.204                648.500              0.0468750                0.00000                0.00000               0.250000                162.750               0.531250                0.00000
13-08-2002 21:25:00.000       225.892       51.0843       142.414                680.500               0.125000              0.0535710                0.00000               0.267857                173.929               0.232143                0.00000
13-08-2002 21:26:00.000       225.893       47.6562       140.839                604.750              0.0156250                0.00000                0.00000               0.187500                153.125               0.250000                0.00000
13-08-2002 21:27:00.000       225.894       44.2157       139.421                600.500               0.178571              0.0178570                0.00000               0.214286                151.643               0.642857                0.00000
13-08-2002 21:28:00.000       225.894       40.7612       138.139                617.250              0.0156250                0.00000                0.00000               0.234375                154.250               0.218750                0.00000
13-08-2002 21:29:00.000       225.895       37.3000       136.953                627.929              0.0357140                0.00000                0.00000               0.214286                155.857               0.178571                0.00000
13-08-2002 21:30:00.000       225.896       33.8225       135.852                601.500              0.0625000                0.00000                0.00000               0.187500                151.062               0.156250                0.00000
13-08-2002 21:31:00.000       225.897       30.3400       134.819                565.643                0.00000              0.0178570                0.00000               0.178571                144.857               0.160714                0.00000
13-08-2002 21:32:00.000       225.897       26.8575       133.839                564.500              0.0312500                0.00000                0.00000               0.171875                142.812               0.140625                0.00000
13-08-2002 21:33:00.000       225.898       23.3657       132.899                564.786               0.107143              0.0178570                0.00000               0.160714                142.286               0.232143                0.00000
13-08-2002 21:34:00.000       225.899       19.8650       131.997                551.000              0.0937500              0.0156250                0.00000               0.218750                137.875               0.234375                0.00000
13-08-2002 21:35:00.000       225.899       16.3700       131.123                534.500               0.107143              0.0178570                0.00000               0.125000                136.286               0.232143                0.00000
13-08-2002 21:36:00.000       225.900       12.8638       130.270                506.250               0.140625              0.0625000              0.0156250               0.218750                126.938               0.171875                0.00000
13-08-2002 21:37:00.000       225.901       9.36286       129.434                447.357               0.232143              0.0714290                0.00000               0.232143                112.143               0.285714                0.00000
13-08-2002 21:38:00.000       225.901       5.85625       128.609                446.000               0.125000              0.0312500                0.00000               0.187500                110.000               0.296875                0.00000
13-08-2002 21:39:00.000       225.902       2.35000       127.794                451.929               0.142857              0.0178570                0.00000               0.196429                112.857               0.160714                0.00000
13-08-2002 21:40:00.000       225.903      -1.14500       126.978                439.500              0.0937500                0.00000                0.00000               0.171875                111.312               0.171875                0.00000
13-08-2002 21:41:00.000       225.903      -4.65000       126.163                438.786               0.107143              0.0178570                0.00000               0.214286                108.286               0.142857                0.00000
13-08-2002 21:42:00.000       225.904      -8.15000       125.344                439.750              0.0468750                0.00000                0.00000               0.171875                111.062               0.171875                0.00000
13-08-2002 21:43:00.000       225.905      -11.6514       124.513                437.643              0.0357140                0.00000                0.00000               0.214286                109.000              0.0714290                0.00000
13-08-2002 21:44:00.000       225.906      -15.1462       123.666                458.250              0.0156250              0.0156250                0.00000               0.203125                114.500               0.156250                0.00000
13-08-2002 21:45:00.000       225.906      -18.6443       122.801                462.786              0.0178570                0.00000              0.0178570               0.196429                117.286               0.107143                0.00000
13-08-2002 21:46:00.000       225.907      -22.1338       121.909                492.250              0.0468750              0.0156250              0.0156250               0.171875                123.688               0.125000                0.00000
13-08-2002 21:47:00.000       225.908      -25.6143       120.989                487.071                0.00000                0.00000                0.00000               0.178571                126.571               0.589286                0.00000
13-08-2002 21:48:00.000       225.908      -29.0938       120.025                406.000              0.0156250              0.0312500                0.00000               0.234375                101.500               0.265625                0.00000
13-08-2002 21:49:00.000       225.909      -32.5629       119.014                387.929              0.0535710                0.00000                0.00000               0.303571                93.9286               0.250000                0.00000
13-08-2002 21:50:00.000       225.910      -36.0250       117.940                409.500              0.0156250              0.0156250                0.00000               0.265625                102.625               0.406250                0.00000
13-08-2002 21:51:00.000       225.910      -39.4800       116.794                438.214              0.0535710              0.0178570                0.00000               0.214286                108.143               0.303571                0.00000
13-08-2002 21:52:00.000       225.911      -42.9200       115.556                449.750              0.0468750              0.0312500              0.0156250               0.343750                110.625               0.328125                0.00000
13-08-2002 21:53:00.000       225.912      -46.3514       114.201                461.929               0.160714                0.00000                0.00000               0.285714                113.929               0.875000                0.00000
13-08-2002 21:54:00.000       225.913      -49.7637       112.691                502.500               0.671875              0.0312500                0.00000               0.375000                122.875               0.906250                0.00000
13-08-2002 21:55:00.000       225.913      -53.1600       111.003                650.500                3.01786              0.0357140                0.00000               0.250000                174.571               0.482143                0.00000
13-08-2002 21:56:00.000       225.914      -56.5350       109.064                517.750               0.312500              0.0468750                0.00000               0.343750                129.562               0.359375                0.00000
13-08-2002 21:57:00.000       225.915      -59.8757       106.797                574.500              0.0892860                0.00000              0.0357140               0.339286                145.571               0.339286                0.00000
13-08-2002 21:58:00.000       225.915      -63.1763       104.079                599.500              0.0625000              0.0312500                0.00000               0.296875                154.250               0.421875                0.00000
13-08-2002 21:59:00.000       225.916      -66.4271       100.739                617.643              0.0714290              0.0178570              0.0178570               0.214286                160.786               0.285714                0.00000
13-08-2002 22:00:00.000       225.917      -69.5912       96.4688                625.500              0.0625000              0.0156250              0.0312500               0.281250                165.250               0.375000                0.00000
13-08-2002 22:01:00.000       225.917      -72.6314       90.8600                617.643              0.0892860              0.0178570                0.00000               0.375000                163.071               0.428571                0.00000
13-08-2002 22:02:00.000       225.918      -75.4675       83.0814                613.500              0.0468750              0.0156250              0.0312500               0.281250                160.750               0.343750                0.00000
13-08-2002 22:03:00.000       225.919      -77.9643       72.1031                598.500              0.0357140              0.0357140                0.00000               0.321429                158.786               0.285714                0.00000
13-08-2002 22:04:00.000       225.919      -79.8438       56.3959                602.500              0.0781250              0.0156250                0.00000               0.343750                158.250               0.531250                0.00000
13-08-2002 22:05:00.000       225.920      -80.7686       36.0774                596.214              0.0357140                0.00000                0.00000               0.392857                159.357               0.357143                0.00000
13-08-2002 22:06:00.000       225.921      -80.4213       14.5154                602.500               0.109375              0.0156250                0.00000               0.406250                161.000               0.453125                0.00000
13-08-2002 22:07:00.000       225.922      -78.9557       356.400                822.214                2.55357              0.0535710                0.00000               0.339286                192.786               0.767857                0.00000
13-08-2002 22:08:00.000       225.922      -76.7038       343.371                704.000                7.95312               0.296875                0.00000               0.843750                238.000                5.51562                0.00000
13-08-2002 22:09:00.000       225.923      -74.0114       334.200                554.500                5.62500               0.660714              0.0178570                4.14286                590.357                62.5000                0.00000
13-08-2002 22:10:00.000       225.924      -71.0475       327.703                474.250                1.59375               0.343750              0.0156250                2.67188                133.562                7.42188                0.00000
13-08-2002 22:11:00.000       225.924      -67.9329       322.847                460.500               0.482143              0.0357140                0.00000                1.01786                127.000                2.46429                0.00000
13-08-2002 22:12:00.000       225.925      -64.7175       319.120                459.250               0.187500              0.0156250                0.00000               0.390625                120.312               0.468750                0.00000
13-08-2002 22:13:00.000       225.926      -61.4371       316.126                544.500               0.642857                0.00000                0.00000               0.446429                153.071                1.39286                0.00000
13-08-2002 22:14:00.000       225.926      -58.1050       313.668                572.500                2.01562              0.0468750                0.00000               0.437500                167.000                3.10938                0.00000
13-08-2002 22:15:00.000       225.927      -54.7400       311.581                561.357                3.00000              0.0357140                0.00000               0.464286                177.643                4.41071                0.00000
13-08-2002 22:16:00.000       225.928      -51.3500       309.780                585.000                5.89062               0.328125              0.0625000                1.09375                192.750                10.9531                0.00000
13-08-2002 22:17:00.000       225.928      -47.9371       308.194                629.071                16.9821                1.71429               0.428571                5.26786                244.071                27.9821                0.00000
13-08-2002 22:18:00.000       225.929      -44.5075       306.772                600.250                40.7500                6.42188                2.32812                17.3594                281.500                57.2188                0.00000
13-08-2002 22:19:00.000       225.930      -41.0643       305.477                658.786                51.5000                17.0714                4.87500                41.7679                334.214                82.2500                0.00000
13-08-2002 22:20:00.000       225.931      -37.6075       304.289                680.500                93.0312                31.5312                9.25000                83.0000                484.000                171.250                0.00000
13-08-2002 22:21:00.000       225.931      -34.1443       303.183                631.357                193.571                53.6429                13.4643                151.500                754.786                359.357                0.00000
13-08-2002 22:22:00.000       225.932      -30.6688       302.141                658.500                281.750                73.1562                17.2031                252.000                1245.50                684.750                0.00000
13-08-2002 22:23:00.000       225.933      -27.1857       301.157                669.071                277.357                71.2143                15.0536                286.786                2174.21                1295.93                0.00000
